Dataset:,HakeAge1_2025
Region:,
Source:,22may25 e-mail from Lisa; stock assessment: Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024, table 17; saved to fromLisa/SEM_data_28may25
Contact:,
Year,Value
1998,812
1999,1594
2000,10204
2001,250
2002,994
2003,35
2004,1356
2005,34
2006,2260
2007,1642
2008,20
2009,4449
2010,1085
2011,12618
2012,303
2013,1247
2014,294
2015,6522
2016,27
2017,4458
2018,1236
2019,315
2020,216
2021,3749
2022,8073
2023,1486
2024,772
2025,NA
2026,NA
