Dataset:,cpue_IntSprJunHW_2025
Region:,
Source:,Lisa - 15may25 push to analyzeAKindices repo
Contact:,
Year,Value
1998,0.0295397173287961
1999,1.0871807797041
2000,0.329146626056017
2001,0.0820734369336961
2002,0.254433622528142
2003,0.301141296808961
2004,0.0852777105384307
2005,0.0701297460046892
2006,0.165017774058
2007,0.190748916603785
2008,1.83324372110289
2009,0.28442678167803
2010,0.29338790909721
2011,0.205309534742366
2012,0.561074742598042
2013,0.715709261298692
2014,0.137737376360068
2015,0.181187182053892
2016,0.103935462124222
2017,0.00992952683709087
2018,0.11293827835556
2019,0.108612835377295
2020,0.0785595524980682
2021,0.0518515738337735
2022,0.128228886037936
2023,0.0377468709243955
2024,0.174231906035318
2025,NA
2026,NA
