Dataset:,Habitat Impacted by Trawls
Region:,Aleutian Islands
Source:,NOAA/NMFS/REFM
Contact:,john.v.olson@noaa.gov
Year,Value
1976,null
1977,null
1978,null
1979,null
1980,null
1981,null
1982,null
1983,null
1984,null
1985,null
1986,null
1987,null
1988,null
1989,null
1990,null
1991,null
1992,null
1993,null
1994,null
1995,null
1996,null
1997,null
1998,null
1999,null
2000,null
2001,null
2002,null
2003,1.3
2004,1.4
2005,1.3
2006,1.4
2007,1.5
2008,1.4
2009,1.3
2010,1.2
2011,1.1
2012,1
2013,1
2014,1
2015,1.1
2016,1.1
2017,1.2
2018,1.5
2019,1.5
2020,1.7
2021,null
2022,null
2023,null
