year,sar_ishark_resid_raw,sar_ishark_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.3194348627027701,0.4250800138752023,-1.249928325172,-1.2499283251720001,-0.35460846071675073,0.4954114462825594,-0.7783491595173916,-0.31129134056939145,-90.91437597576353,3.283886876056674e-40,4.10462322304383e-40
1999,-0.02728346448726282,-0.036306793080380574,-1.39617608137547,-1.3961760813754702,-1.2622977114088796,-0.9299116796635671,-0.7172186262809027,-0.7952081269499944,-7.1243883834982284,8.04577482475115e-4,0.001123331836645047
2000,1.1449938661003174,1.5236721639297877,-1.48402289808065,-1.4840228980806502,-0.4093337496420157,-0.605169109976908,-0.8036910140263588,-0.730897737882833,6.527059936696901,0.9985388363919053,1.4818544978283956
2001,-0.8528447609695418,-1.134901994600549,-1.48818004043387,-1.4881800404338703,0.4961561353359401,-0.4548349635881189,-0.5791950370470668,-0.5335951461339139,-9.514337878045268,7.37808266506462e-5,1.0979915358820304e-4
2002,0.053556074912817275,0.07126841721163307,-1.42423582643453,-1.4242358264345303,-0.1972894616954347,-0.677334125462832,-0.5433509864597293,-0.5924794273878389,-19.050710554686788,5.325759214544403e-9,7.585137076317962e-9
2003,-0.9421982037431629,-1.2538068704573524,-1.27267330371727,-1.2726733037172702,0.3892930731663241,-0.8577466641776431,-0.13588792736289035,-0.4005764140927175,-44.60816697982625,4.235641871148166e-20,5.390588333517336e-20
2004,-0.9435352018596048,-1.2555860475111016,-1.04650815914841,-1.0465081591484102,0.97108875043785,1.4257555245334006,0.304982820489397,0.7159436025262197,-289.12464254534603,2.721216905276081e-126,2.8477756941840053e-126
2005,-0.6123729747627688,-0.814900134589158,-0.774847700700592,-0.774847700700592,1.6191240269172997,0.7545149301009414,-0.016746142326194577,0.2660570097630358,-160.73209723516965,1.5665241916516865e-70,1.2138176679931628e-70
2006,0.7773691294678773,1.0344646715904424,-0.468147505243086,-0.468147505243086,-0.5057175125623077,0.17895027095416827,-0.26950022509807864,-0.10506405896247238,-144.82948748555393,1.2628529065805544e-63,5.912014377046665e-64
2007,0.44021454305845326,0.5858045752678904,-0.14347868670827,-0.14347868670826994,-0.6607077784171097,-0.64125161771987,-0.2920734866162628,-0.4201088298314565,-75.52460570520536,1.5851869717132383e-33,2.2744054488847487e-34
2008,-0.5268813981492495,-0.7011343412577574,0.150195721075241,0.15019572107524112,-1.3137886354890596,1.0730304957884707,0.03877337578230749,0.4180109440521687,-295.9575916104809,2.932588223259673e-129,-4.404622028092468e-130
2009,1.2240092435275465,1.628819915959515,0.36604794758382603,0.36604794758382614,-0.9894475667160415,1.3479400374587007,0.3568293385634603,0.7202461370216946,-356.49940089300003,1.493748184167785e-155,-5.467834570216849e-156
2010,0.9315623103815163,1.2396534193922735,0.503136289618995,0.5031362896189953,-1.1743232697102095,1.0697533851965106,0.29979632295333014,0.5821213254203859,-330.07153030673106,4.4849308817524875e-144,-2.2565314830425954e-144
2011,0.2583107834975866,0.34374066282000815,0.585576929587298,0.5855769295872982,-0.8981093951004345,0.7957085261043304,0.1768892514491695,0.40379561001244835,-278.52459578092515,1.0922070563102739e-121,-6.395712545077515e-122
2012,0.42456665340614486,0.5649815345570519,0.629722941160584,0.6297229411605842,-1.4359178604494496,2.436053399417981,-0.39805522630343665,0.6411452226379484,-352.8926391918699,5.503945117589602e-154,-3.4659605074349616e-154
2013,0.3090561923041629,0.4112688558828726,0.669567218823061,0.6695672188230612,-0.34115355533189473,1.0546262461993507,-0.4439031262308034,0.10557207117270717,-189.10356875880217,7.47073927195374e-83,-5.002162116874287e-83
2014,-0.621271235734629,-0.8267412744865995,0.717177805236941,0.7171778052369412,0.821402823885097,-0.677334125462832,-0.48829290051635776,-0.5576098363775579,7.17673667327108,0.9992364260175559,-0.7166301869240759
2015,-1.1491791551267698,-1.5292416334059216,0.797276015410759,0.7972760154107592,1.0110653761378,-0.749499140948756,-0.6249506505414074,-0.670619629483011,40.33818976336376,1,-0.7972760154107592
2016,-1.0530960658432753,-1.4013814475131752,0.879590429325697,0.8795904293256972,1.9256114588771298,-0.9481681201345061,-0.4429433473273319,-0.628197294883375,61.25344230712692,1,-0.8795904293256972
2017,-0.36741257697757745,-0.4889251661452982,0.975386425743464,0.9753864257434642,0.3306865702318152,-0.9299116796635671,-0.6526919523090532,-0.7543418546831682,37.12161158786006,1,-0.9753864257434642
2018,-0.47116189445629103,-0.6269869949020123,1.04812408137668,1.0481240813766801,-0.2870751393756467,-0.821664156434681,-0.7799180288788353,-0.7952253442385478,25.887225551124686,0.999999999994281,-1.048124081370686
2019,-0.1465186490601432,-0.19497605505074206,1.1017738833835,1.1017738833835002,1.6495269493392097,-0.749499140948756,0.9891944349449062,0.35165671735644766,-179.958985716472,6.995286954357123e-79,-7.707224473083985e-79
2020,1.051919208498607,1.3998153738161216,1.14015136739279,1.1401513673927903,0.957375086343446,-0.803838089162657,3.0848532133882016,1.6589622963184127,-512.7402889664845,2.087958451650668e-223,-2.380588683708842e-223
2021,0.7787627133124759,1.0363191486972492,1.18447147129531,1.1844714712953102,-0.3415601540566777,-0.785581648691719,2.7154490792713264,1.4317041051948074,-502.9269541971377,3.81591763242305e-219,-4.5198455724178466e-219
