"","year","Hake","CPUE_Juv","SAR_Adult","pacific_sleeper_shark_goa","enso_dj","sst_wgoa_coastwatch_junjulaug","Shark_raw","Temp_raw","Shark_use","M_t","O_t","I_Shark","Scenario","Pred_CPUE","Pred_SAR"
"1",1998,-0.316712571640036,-0.423244996021839,0.552567235338092,74,2.2,10.4176087,74,2.2,-0.785149911552197,1.17514056301647,1.69460259377758,-1.56354458652295,"enso_dj | z_roll2",0.110365107968009,0.660135008450718
"2",1999,-0.926183208938443,1.76786303555477,1.05874918856482,558,-1.3,9.655,558,-1.3,0.731361789909446,0.921996598536156,0.593711967585999,0.400347747036947,"enso_dj | z_roll2",0.337097313857279,0.0246850519364207
"3",2000,-1.0616334974394,0.199069810430342,0.577567680377135,608,-1.3,10.37163043,608,-1.3,2.40453792334027,0.921996598536156,0.593711967585999,1.31624505621679,"enso_dj | z_roll2",0.387486849990295,-0.312622079204144
"4",2001,-0.780622267246462,-0.402123290264787,-1.5502946221441,249,-0.8,11.1323913,249,-0.8,1.43635173377075,0.954510738365542,0.757748928485811,1.0388837483487,"enso_dj | z_roll2",0.282946463297134,-0.27653266027937
"5",2002,-0.211217149623046,-0.0214500060963019,-0.136530211869548,226,0.1,10.54978261,226,0.1,0.239435473526227,1.01595276874782,1.08382636592819,0.263646325996608,"enso_dj | z_roll2",0.0711192308390337,-0.116198345259817
"6",2003,0.668019350968991,0.051527075595113,-1.04702937113775,270,0.8,11.0426087,270,0.8,0.305234534953282,1.06646257112764,1.32891751611601,0.432590833774079,"enso_dj | z_roll2",-0.25596991682074,-0.427301715917033
"7",2004,1.96012166292918,-0.392808619824459,-1.42537141677949,282,0.2,11.53141304,282,0.2,0.480698698758761,1.02301927908611,1.12023766758006,0.550892596981697,"enso_dj | z_roll2",-0.736651330324047,-0.831333055963153
"8",2005,1.26060965931115,-0.41363739791231,-1.43330971999008,482,0.1,12.07586957,482,0.1,1.14495589030808,1.01595276874782,1.08382636592819,1.26072970501104,"enso_dj | z_roll2",-0.476422387500203,-0.929107983203
"9",2006,0.260820538707465,-0.24247539756601,0.1311486345207,252,-0.7,10.29065217,252,-0.7,1.05095723112657,0.96114988558592,0.792683670077779,0.800711512476249,"enso_dj | z_roll2",-0.104485859526701,-0.465777694934527
"10",2007,-1.56020325266284,-0.189477341237093,-0.0577397814119342,295,0.6,10.16043478,295,0.6,0.465032255561843,1.05178026576415,1.2617784115028,0.617150646134297,"enso_dj | z_roll2",0.572962266644595,0.110527878744358
