shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,19,75.68630679341368,82.29737964757877,0.8369151669292415,0.34087317743694934,-0.35884775341739245,8.429569957013605e-5,0.67294435930871,9.79202640889687e-4,-0.4708204541145306,0.0012995599658345292,short,TRUE,TRUE,TRUE,0,1,0.010412560664273117
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,log1p_z,19,75.75535042727876,82.36642328144384,0.8353820034548354,0.34226317957886304,-0.35884775341739195,8.429569955081817e-5,0.6821899331134027,8.505137605219204e-4,-0.4695602336037973,0.001376725590520378,short,TRUE,TRUE,TRUE,0.06904363386507839,0.9660672628322747,0.010059233980009344
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,log1p_z,19,75.75657222016054,82.36764507432562,0.8354085662465724,0.3422208686303353,-0.35884775341739245,8.429569957524308e-5,0.6816473639806379,8.5896771988625e-4,-0.46920581110010584,0.001378129496580005,short,TRUE,TRUE,TRUE,0.07026542674685743,0.9654772760085243,0.01005309070641592
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,19,75.76102631160546,82.37209916577055,0.8362045660053324,0.34119616673240877,-0.35884775341739245,8.429569958323668e-5,0.6648367509185978,0.001155444029970587,-0.465912045755629,0.0013832590047526683,short,TRUE,TRUE,TRUE,0.07471951819178457,0.9633295064490557,0.010030726925585074
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,19,75.88767600396879,82.49874885813387,0.8343202026910422,0.342575848094771,-0.3588477534173924,8.429569961343475e-5,0.6612154718973862,0.0012786340929069606,-0.4582714304533232,0.001536933841176813,short,TRUE,TRUE,TRUE,0.20136921055511436,0.9042181735574458,0.009415226585905143
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,log1p_z,19,76.00380764872895,82.61488050289404,0.8310110605110186,0.34577075630595316,-0.3588477534173917,8.429569950751947e-5,0.6919160867480989,7.773334273712962e-4,-0.46029875242685303,0.0016919742622738543,short,TRUE,TRUE,TRUE,0.3175008553152736,0.8532092698356935,0.00888409328148433
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.8,z,19,76.33133303833107,82.94240589249614,0.7918859840079453,0.39018888844018423,-0.3588477534173921,8.429569959034211e-5,0.6553799126149767,0.0016092761080805928,-0.3853957194332084,0.002213240757163115,short,TRUE,TRUE,TRUE,0.6450262449173891,0.7243264268009343,0.0075420928598009095
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.8,z,19,76.33133303833107,82.94240589249614,0.7918859840079459,0.3901888884401835,-0.3588477534173923,8.429569952461691e-5,0.6553799126149765,0.0016092761076116346,-0.385395719433208,0.002213240757927837,short,TRUE,TRUE,TRUE,0.6450262449173891,0.7243264268009343,0.0075420928598009095
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.6,z,19,76.33162267282326,82.94269552698833,0.7959598305206834,0.3853585207086924,-0.358847753417392,8.42956995619204e-5,0.6534973231930071,0.0016621976617536838,-0.39650758400014896,0.002213762903289007,short,TRUE,TRUE,TRUE,0.6453158794095799,0.7242215394374637,0.007541000713765856
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,logistic,0.6,z,19,76.33162267282331,82.94269552698839,0.7959598305206826,0.385358520708693,-0.35884775341739245,8.429569959433891e-5,0.6534973231930072,0.0016621976612363198,-0.3965075840001491,0.0022137629035101636,short,TRUE,TRUE,TRUE,0.6453158794096368,0.7242215394374432,0.007541000713765643
