year,sar_ishark_resid_raw,sar_ishark_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.3194348627027701,0.4250800138752023,-0.688107965279122,-0.6881079652791221,-0.35460846071675073,0.4954114462825594,-0.7783491595173916,-0.7783469747593518,0.06279314493924915,0.515693130100042,0.3548525504615615
1999,-0.02728346448726282,-0.036306793080380574,-0.802035477613368,-0.802035477613368,-1.2622977114088796,-0.9299116796635671,-0.7172186262809027,-0.7172189910926707,-17.557879027611378,2.369790827096811e-8,1.9006563178543695e-8
2000,1.1449938661003174,1.5236721639297877,-0.901624800323668,-0.901624800323668,-0.4093337496420157,-0.605169109976908,-0.8036910140263588,-0.8036906735209892,1.4492795934931024,0.8098875379627676,0.7302146897003073
2001,-0.8528447609695418,-1.134901994600549,-0.94481638128858,-0.9448163812885799,0.4961561353359401,-0.4548349635881189,-0.5791950370470668,-0.5791948237442931,-5.054994987158871,0.006336985249449587,0.005987287471664067
2002,0.053556074912817275,0.07126841721163307,-0.969383860739491,-0.9693838607394909,-0.1972894616954347,-0.677334125462832,-0.5433509864597293,-0.5433512162680143,-17.600813318983533,2.2701987943600797e-8,2.2006940719229116e-8
2003,-0.9421982037431629,-1.2538068704573524,-0.964524044260951,-0.9645240442609508,0.3892930731663241,-0.8577466641776431,-0.13588792736289035,-0.13588916549717694,-43.918914307519415,8.43835641733485e-20,8.138997658563157e-20
2004,-0.9435352018596048,-1.2555860475111016,-0.934124210346979,-0.9341242103469789,0.97108875043785,1.4257555245334006,0.304982820489397,0.3049847428421256,-73.12131455207495,1.7531399261795882e-32,1.6376504491702688e-32
2005,-0.6123729747627688,-0.814900134589158,-0.891292453833031,-0.891292453833031,1.6191240269172997,0.7545149301009414,-0.016746142326194577,-0.016744819456872666,-37.082194129282726,7.859731547659488e-17,7.005319417582311e-17
2006,0.7773691294678773,1.0344646715904424,-0.846837748185571,-0.846837748185571,-0.5057175125623077,0.17895027095416827,-0.26950022509807864,-0.2694994559144328,-44.9376951180261,3.046540674545134e-20,2.579925644587552e-20
2007,0.44021454305845326,0.5858045752678904,-0.80672221613315,-0.80672221613315,-0.6607077784171097,-0.64125161771987,-0.2920734866162628,-0.29207408552764846,-45.16160042496969,2.4353766709778662e-20,1.9646724651302375e-20
2008,-0.5268813981492495,-0.7011343412577574,-0.7436284149176,-0.7436284149176001,-1.3137886354890596,1.0730304957884707,0.03877337578230749,0.0387751497432449,-82.03932496713091,2.348409711703444e-36,1.7463441914911302e-36
2009,1.2240092435275465,1.628819915959515,-0.644610487407973,-0.6446104874079731,-0.9894475667160415,1.3479400374587007,0.3568293385634603,0.3568310385195259,-104.41626535934029,4.493576436296205e-46,2.8966064968058794e-46
2010,0.9315623103815163,1.2396534193922735,-0.475557087833716,-0.4755570878337162,-1.1743232697102095,1.0697533851965106,0.29979632295333014,0.2997976435860099,-102.14366183429988,4.360851560939857e-45,2.073833868795674e-45
2011,0.2583107834975866,0.34374066282000815,-0.249056622767999,-0.24905662276799936,-0.8981093951004345,0.7957085261043304,0.1768892514491695,0.17689031284985926,-87.98255003941547,6.161181661733923e-39,1.534483096931581e-39
2012,0.42456665340614486,0.5649815345570519,0.0635814085878963,0.06358140858789572,-1.4359178604494496,2.436053399417981,-0.39805522630343665,-0.3980503652317582,-46.866488256392444,4.427338867645592e-21,-2.8149644150084598e-22
2013,0.3090561923041629,0.4112688558828726,0.440429230997757,0.44042923099775616,-0.34115355533189473,1.0546262461993507,-0.4439031262308034,-0.4439005559486959,-27.965786692803064,7.155057977989812e-13,-3.151296682990413e-13
2014,-0.621271235734629,-0.8267412744865995,0.842330067579418,0.8423300675794169,0.821402823885097,-0.677334125462832,-0.48829290051635776,-0.48829322476043807,-8.257146131174132,2.5933095440005963e-4,-2.184422603452369e-4
2015,-1.1491791551267698,-1.5292416334059216,1.21666762967415,1.2166676296741488,1.0110653761378,-0.749499140948756,-0.6249506505414074,-0.6249508641673546,5.87543113094226,0.9972002769587669,-1.2132612972778276
2016,-1.0530960658432753,-1.4013814475131752,1.47015958670311,1.4701595867031088,1.9256114588771298,-0.9481681201345061,-0.4429433473273319,-0.4429442138903889,3.079829933666531,0.9560530397147418,-1.4055505417332756
2017,-0.36741257697757745,-0.4889251661452982,1.57563900169426,1.5756390016942585,0.3306865702318152,-0.9299116796635671,-0.6526919523090532,-0.6526924277971674,-1.1270213204464454,0.24471122448704632,-0.38557654945414926
2018,-0.47116189445629103,-0.6269869949020123,1.52064753675478,1.5206475367547785,-0.2870751393756467,-0.821664156434681,-0.7799180288788353,-0.7799181004819196,1.1226706731820428,0.754483762807011,-1.147303875433958
2019,-0.1465186490601432,-0.19497605505074206,1.37120429055702,1.3712042905570188,1.6495269493392097,-0.749499140948756,0.9891944349449062,0.9891914527324314,-121.52380480751532,1.6706372177564158e-53,-2.2907849209518377e-53
2020,1.051919208498607,1.3998153738161216,1.21884749524441,1.2188474952444086,0.957375086343446,-0.803838089162657,3.0848532133882016,3.08484654349313,-307.8140887302561,2.0798873444950732e-134,-2.5350654802283646e-134
2021,0.7787627133124759,1.0363191486972492,1.14281552313841,1.142815523138409,-0.3415601540566777,-0.785581648691719,2.7154490792713264,2.7154430742928435,-294.48828225833023,1.2745709917208872e-128,-1.4565995146805464e-128
