year,sar_ishark_resid_raw,sar_ishark_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.3194348627027701,0.4250800138752023,-1.44246197839502,-1.44246197839502,-0.35460846071675073,0.4954114462825594,-0.7783491595173916,-0.38194211235100206,-48.15380493200563,1.2219916416951374e-21,1.7626764810617465e-21
1999,-0.02728346448726282,-0.036306793080380574,-1.44441126907746,-1.44441126907746,-1.2622977114088796,-0.9299116796635671,-0.7172186262809027,-0.7834108329328542,-5.055499280775294,0.0063338105897546675,0.009148627392043794
2000,1.1449938661003174,1.5236721639297877,-1.37077992442495,-1.37077992442495,-0.4093337496420157,-0.605169109976908,-0.8036910140263588,-0.7419090108589194,5.553523597553621,0.9961411647791067,1.3654903105724856
2001,-0.8528447609695418,-1.134901994600549,-1.27687718553841,-1.27687718553841,0.4961561353359401,-0.4548349635881189,-0.5791950370470668,-0.5404929377037627,-7.136888726565303,7.945905297231031e-4,0.0010145945192483103
2002,0.053556074912817275,0.07126841721163307,-1.15710137578825,-1.15710137578825,-0.1972894616954347,-0.677334125462832,-0.5433509864597293,-0.5850478800992908,-14.115669035171265,7.407002785442496e-7,8.570653113502912e-7
2003,-0.9421982037431629,-1.2538068704573524,-1.04392967923241,-1.04392967923241,0.3892930731663241,-0.8577466641776431,-0.13588792736289035,-0.3605375899674952,-36.649868400970874,1.2110564609976361e-16,1.2642577828616e-16
2004,-0.9435352018596048,-1.2555860475111016,-0.891796309823262,-0.8917963098232621,0.97108875043785,1.4257555245334006,0.304982820489397,0.6537785016651025,-179.50141805948178,1.1054131915207847e-78,9.858034050281907e-79
2005,-0.6123729747627688,-0.814900134589158,-0.715277412962778,-0.715277412962778,1.6191240269172997,0.7545149301009414,-0.016746142326194577,0.2232780214947742,-101.11196053337981,1.2235831451038892e-44,8.752013865747692e-45
2006,0.7773691294678773,1.0344646715904424,-0.513857857097712,-0.513857857097712,-0.5057175125623077,0.17895027095416827,-0.26950022509807864,-0.12993794304058728,-89.51190810299093,1.3349722749072928e-39,6.859859924687192e-40
2007,0.44021454305845326,0.5858045752678904,-0.288062349763679,-0.2880623497636789,-0.6607077784171097,-0.64125161771987,-0.2920734866162628,-0.40074121527390216,-51.36652621496441,4.918142526219825e-23,1.4167316925755585e-23
2008,-0.5268813981492495,-0.7011343412577574,-0.0101977508814553,-0.01019775088145514,-1.3137886354890596,1.0730304957884707,0.03877337578230749,0.36064454143590075,-180.22267815821826,5.373847800361708e-79,5.480116114294438e-81
2009,1.2240092435275465,1.628819915959515,0.287112647697031,0.2871126476970312,-0.9894475667160415,1.3479400374587007,0.3568293385634603,0.6652729061970653,-220.15621503646207,2.4398922804311733e-96,-7.005239327301416e-97
2010,0.9315623103815163,1.2396534193922735,0.624849691561625,0.6248496915616252,-1.1743232697102095,1.0697533851965106,0.29979632295333014,0.5394146657557002,-204.66707152650906,1.300828995349747e-89,-8.128225965187082e-90
2011,0.2583107834975866,0.34374066282000815,0.950758960221168,0.9507589602211683,-0.8981093951004345,0.7957085261043304,0.1768892514491695,0.3694720023041801,-173.31757854772263,5.3595955750759946e-76,-5.0956835161652275e-76
2012,0.42456665340614486,0.5649815345570519,1.1838764989901,1.1838764989901005,-1.4359178604494496,2.436053399417981,-0.39805522630343665,0.4839477392109995,-201.41514619163638,3.361347690230675e-88,-3.9794205353987526e-88
2013,0.3090561923041629,0.4112688558828726,1.33730381313326,1.3373038131332604,-0.34115355533189473,1.0546262461993507,-0.4439031262308034,0.02245421039296286,-109.44304970573967,2.947728158726936e-48,-3.9420081067458163e-48
2014,-0.621271235734629,-0.8267412744865995,1.42011526822294,1.4201152682229405,0.821402823885097,-0.677334125462832,-0.48829290051635776,-0.5471244214729089,0.32677893361770316,0.580975435997868,-0.8250520871230522
2015,-1.1491791551267698,-1.5292416334059216,1.38078982611838,1.3807898261183804,1.0110653761378,-0.749499140948756,-0.6249506505414074,-0.6637113871245598,21.837058518805705,0.9999999996716886,-1.3807898256650515
2016,-1.0530960658432753,-1.4013814475131752,1.19970736165145,1.1997073616514504,1.9256114588771298,-0.9481681201345061,-0.4429433473273319,-0.6001743524564511,30.313977665372292,0.9999999999999316,-1.1997073616513683
2017,-0.36741257697757745,-0.4889251661452982,0.940867581911873,0.9408675819118734,0.3306865702318152,-0.9299116796635671,-0.6526919523090532,-0.7389655056255022,19.790532886926712,0.9999999974585547,-0.9408675795207099
2018,-0.47116189445629103,-0.6269869949020123,0.586758532752968,0.5867585327529682,-0.2870751393756467,-0.821664156434681,-0.7799180288788353,-0.7929098415316151,15.742864940573014,0.9999998544673078,-0.5867584473604193
2019,-0.1465186490601432,-0.19497605505074206,0.266451511085928,0.26645151108592824,1.6495269493392097,-0.749499140948756,0.9891944349449062,0.44809559485766326,-134.729836773758,3.07309043892904e-59,-8.188295911563613e-60
2020,1.051919208498607,1.3998153738161216,0.0610036020574698,0.06100360205746997,0.957375086343446,-0.803838089162657,3.0848532133882016,1.8746535655370211,-365.61225020808484,1.6467103622655002e-159,-1.0045526364355678e-160
2021,0.7787627133124759,1.0363191486972492,-0.0848422024188104,-0.08484220241881024,-0.3415601540566777,-0.785581648691719,2.7154490792713264,1.6258932815874794,-353.52279729596324,2.930892620066157e-154,2.4866338493945e-155
