year,sar_ishark_resid_raw,sar_ishark_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.3194348627027701,0.4250800138752023,-1.27364186792747,-1.2736418679274708,-0.35460846071675073,0.4954114462825594,-0.7783491595173916,-0.36381775616123857,-51.91091065876614,2.8535004825334065e-23,3.634337684705787e-23
1999,-0.02728346448726282,-0.036306793080380574,-1.35641049091274,-1.3564104909127408,-1.2622977114088796,-0.9299116796635671,-0.7172186262809027,-0.7864372451495947,-5.018356279019088,0.006571915838377129,0.008914215588570338
2000,1.1449938661003174,1.5236721639297877,-1.39452419656269,-1.3945241965626909,-0.4093337496420157,-0.605169109976908,-0.8036910140263588,-0.7390842401099429,5.300318438889022,0.9950347718690764,1.3876000657926642
2001,-0.8528447609695418,-1.134901994600549,-1.38264276550931,-1.382642765509311,0.4961561353359401,-0.4548349635881189,-0.5791950370470668,-0.5387234166046708,-7.081527609740476,8.397824019712757e-4,0.0011611190626876163
2002,0.053556074912817275,0.07126841721163307,-1.33347913521133,-1.3334791352113309,-0.1972894616954347,-0.677334125462832,-0.5433509864597293,-0.5869543279228908,-13.957064626647451,8.680074888157913e-7,1.1574698755430405e-6
2003,-0.9421982037431629,-1.2538068704573524,-1.24831950936985,-1.2483195093698507,0.3892930731663241,-0.8577466641776431,-0.13588792736289035,-0.37080892730133175,-35.40366629397327,4.210979133500996e-16,5.256647405898642e-16
2004,-0.9435352018596048,-1.2555860475111016,-1.1127202919872,-1.1127202919872006,0.97108875043785,1.4257555245334006,0.304982820489397,0.6697259910154273,-185.1238016699058,3.9971869955563168e-81,4.447751080822866e-81
2005,-0.6123729747627688,-0.814900134589158,-0.903657005548921,-0.9036570055489217,1.6191240269172997,0.7545149301009414,-0.016746142326194577,0.23425230530314295,-103.98422200182213,6.9219136879799575e-46,6.255035795948062e-46
2006,0.7773691294678773,1.0344646715904424,-0.633200326678133,-0.6332003266781335,-0.5057175125623077,0.17895027095416827,-0.26950022509807864,-0.12355693511263166,-92.39847263133275,7.444802823923915e-41,4.714051580162914e-41
2007,0.44021454305845326,0.5858045752678904,-0.324840480765764,-0.3248404807657644,-0.6607077784171097,-0.64125161771987,-0.2920734866162628,-0.40570967543272707,-51.74275217048353,3.376045210498985e-23,1.0966761492654465e-23
2008,-0.5268813981492495,-0.7011343412577574,0.0203214972314492,0.02032149723144899,-1.3137886354890596,1.0730304957884707,0.03877337578230749,0.37536099941822165,-186.71959707104608,8.104184672160367e-82,-1.6468916637845823e-83
2009,1.2240092435275465,1.628819915959515,0.398028091974508,0.39802809197450795,-0.9894475667160415,1.3479400374587007,0.3568293385634603,0.6793754331934795,-227.26386805880793,1.9978191240054227e-99,-7.951881340380613e-100
2010,0.9315623103815163,1.2396534193922735,0.735291090155641,0.7352910901556411,-1.1743232697102095,1.0697533851965106,0.29979632295333014,0.5503703947862391,-211.0387152767797,2.223568368570685e-92,-1.6349700097619392e-92
2011,0.2583107834975866,0.34374066282000815,1.00819656261738,1.0081965626173803,-0.8981093951004345,0.7957085261043304,0.1768892514491695,0.378277189793785,-178.5564201720366,2.844015839866946e-78,-2.867326993783237e-78
2012,0.42456665340614486,0.5649815345570519,1.13143992898969,1.1314399289896901,-1.4359178604494496,2.436053399417981,-0.39805522630343665,0.5242743076251614,-212.4039240273856,5.677378650769874e-93,-6.423612897474649e-93
2013,0.3090561923041629,0.4112688558828726,1.13730776922601,1.1373077692260103,-0.34115355533189473,1.0546262461993507,-0.4439031262308034,0.04377680427997499,-115.00392978686398,1.133516630689888e-50,-1.2891572706304997e-50
2014,-0.621271235734629,-0.8267412744865995,1.02930863363993,1.0293086336399302,0.821402823885097,-0.677334125462832,-0.48829290051635776,-0.5498142915158966,1.3848689069024545,0.7997718297899891,-0.8232120493448405
2015,-1.1491791551267698,-1.5292416334059216,0.877140870242402,0.8771408702424022,1.0110653761378,-0.749499140948756,-0.6249506505414074,-0.6654835892108556,23.300381324717563,0.999999999924007,-0.8771408701757456
2016,-1.0530960658432753,-1.4013814475131752,0.732469564884039,0.7324695648840391,1.9256114588771298,-0.9481681201345061,-0.4429433473273319,-0.6073632023051232,33.22149728124117,0.9999999999999962,-0.7324695648840364
2017,-0.36741257697757745,-0.4889251661452982,0.658186849377915,0.6581868493779152,0.3306865702318152,-0.9299116796635671,-0.6526919523090532,-0.7429100687235632,21.23496880477944,0.9999999994005262,-0.6581868489833493
2018,-0.47116189445629103,-0.6269869949020123,0.644894986421575,0.6448949864215751,-0.2870751393756467,-0.821664156434681,-0.7799180288788353,-0.7935038477223548,16.295650284130915,0.9999999162684817,-0.6448949324235387
2019,-0.1465186490601432,-0.19497605505074206,0.722352513841235,0.7223525138412351,1.6495269493392097,-0.749499140948756,0.9891944349449062,0.4233557014029119,-132.75539128361274,2.2134316854757824e-58,-1.5988779422192733e-58
2020,1.051919208498607,1.3998153738161216,0.855390786611319,0.8553907866113191,0.957375086343446,-0.803838089162657,3.0848532133882016,1.8193213265287314,-364.1446787996871,7.144558273918166e-159,-6.111389321917268e-159
2021,0.7787627133124759,1.0363191486972492,1.01310692526032,1.0131069252603202,-0.3415601540566777,-0.785581648691719,2.7154490792713264,1.5760770699257451,-353.25110447367973,3.845870008307265e-154,-3.8962775390670555e-154
