year,ssl_count_eric,ssl_model_eric,ssl_west_pup_pred,ssl_seak_pup_pred,ssl_seak_np_pred,ssl_west_np_pred,ssl_east_pup_pred,ssl_east_np_pred,ssl_cent_pup_pred,ssl_cent_np_pred,herr_avg,capelin_avg,sst_wgoa_coastwatch_junjulaug,sst_egoa_coastwatch_junjulaug,akclim_goa_egoa_win_sst,akclim_goa_egoa_spr_sst,akclim_goa_wgoa_win_sst,akclim_goa_wgoa_spr_sst,pdo_djf,enso_dj,x07_dfa_cpue_int_spr_jun_hw,x16_sar,salmon_resid,ssl
1998,-1.5257499695236,2.4931629916310272e-17,4.10462322304383e-40,5.252681492738069e-26,-1.89898968099499,2.2519869215915845e-29,3.634337684705787e-23,1.7626764810617465e-21,2.2931264902056404e-36,0.3548525504615615,-0.71981280594441,0.495411446282559,-0.354608460716751,-0.468455627668798,1.36854334819313,0.589649901010063,0.531016353884971,0.104659006569871,0.86470972893384,2.14198704334821,-0.583373610468737,0.631838427980099,1.21521203844884,-0.688107965279122
1999,-1.39635448617392,0.0328751731944917,0.001123331836645047,0.0040551658112415465,-1.79530861015854,0.0024570083645841143,0.008914215588570338,0.009148627392043794,0.0013461204363218499,1.9006563178543695e-8,-0.689235336357843,-0.929911679663567,-1.26229771140888,-1.25160822013658,-0.103027067532648,-1.53866280487253,0.0750049274142981,-1.65514464190606,-0.631485797871916,-1.07789326519241,2.4364591506621,1.19475354409111,-1.24170560657099,-0.802035477613368
2000,-1.30628746117817,1.2699630963813753,1.4818544978283956,1.5208756284788767,-1.6428912543726,1.397182753972396,1.3876000657926642,1.3654903105724856,0.8552865610790544,0.7302146897003073,-0.713569238902507,-0.605169109976908,-0.409333749642016,-0.136923884571825,-0.785018521153209,-0.468312979115819,-1.1512968074189,-0.423890190853979,-1.64676133481325,-1.07789326519241,0.274314195508067,0.659640937200882,0.385326741692815,-0.901624800323668
2001,-1.13465030033722,0.0028286017891981526,1.0979915358820304e-4,3.9556094364382187e-4,-1.45417959622403,2.147272639910263e-4,0.0011611190626876163,0.0010145945192483103,1.323022423270738e-4,0.005987287471664067,-0.589816569986079,-0.454834963588119,0.49615613533594,-0.358659865093929,-0.154618643833608,-0.951435582256467,0.101626383596434,-0.00127964402843864,0.313655572732824,-0.617910363972319,-0.554263216048697,-1.70671338945261,-1.15245017340391,-0.94481638128858
2002,-0.536833456531239,6.304188301138251e-7,7.585137076317962e-9,8.824027977472048e-7,-1.24446293379356,3.3101427807523466e-8,1.1574698755430405e-6,8.570653113502912e-7,8.111026105150909e-9,2.2006940719229116e-8,-0.570613912267296,-0.677334125462832,-0.197289461695435,-0.937660961113045,-1.1658481462248,-0.939165705248852,-0.934127156573882,-0.476378049333585,-0.591409131966387,0.210058858223841,-0.0296110134861016,-0.134493455315907,-0.104882441829806,-0.969383860739491
2003,-0.60335196016691,1.8236427934691254e-24,5.390588333517336e-20,2.7910700912463805e-14,-1.00329434819265,4.462984472140427e-20,5.256647405898642e-16,1.2642577828616e-16,1.2213937007791148e-21,8.138997658563157e-20,-0.2418596790496,-0.857746664177643,0.389293073166324,0.338428863931821,1.45829609565197,0.656352095430802,1.42253234464515,0.266890645071726,1.82654971066652,0.854034919931965,0.0709675882658546,-1.14704188121537,-1.21800946948122,-0.964524044260951
2004,-0.443974596528888,2.6401694501107706e-80,2.8477756941840053e-126,1.0868107464065738e-81,-0.732264827893589,5.186353457063912e-103,4.447751080822866e-81,9.858034050281907e-79,3.0488805611788083e-121,1.6376504491702688e-32,0.0134808901652613,1.4257555245334,0.97108875043785,1.88500513572683,-0.237504562096461,0.858118449212936,-0.280688722580108,0.219646186521592,0.256880295699354,0.302055438467858,-0.541425534588236,-1.56778871976712,-1.02636318517888,-0.934124210346979
2005,-0.279620483531262,6.449197490181959e-53,1.2138176679931628e-70,1.4680640714704727e-46,-0.465456642884216,3.224646018573681e-58,6.255035795948062e-46,8.752013865747692e-45,5.505005854561203e-68,7.005319417582311e-17,-0.11157512205703,0.754514930100941,1.6191240269173,1.66555656637701,-0.113291894009802,1.37262799612493,-0.112820716102494,1.19056148713484,0.203444741492621,0.210058858223841,-0.570132209721345,-1.57661675254274,-1.0064845428214,-0.891292453833031
2006,-0.262869473491623,1.0608122798543507e-50,5.912014377046665e-64,3.366797225018584e-42,-0.185647377796387,5.243533220930907e-52,4.714051580162914e-41,6.859859924687192e-40,1.0589536261281785e-60,2.579925644587552e-20,-0.245069540000894,0.178950270954168,-0.505717512562308,-0.126773496672776,-0.0967552290180424,-0.0888411133353417,-0.581692637184599,-0.388352786963629,0.473962236354938,-0.525913783728301,-0.334233016866612,0.163186989306217,0.497420006172829,-0.846837748185571
2007,-0.253280127164582,3.303077065758829e-33,2.2744054488847487e-34,-1.2543300244514158e-23,0.0860254345510721,8.334795418481727e-30,1.0966761492654465e-23,1.4167316925755585e-23,2.594618141019534e-33,1.9646724651302375e-20,-0.298950234427058,-0.64125161771987,-0.66070777841711,-0.268878953564699,-1.06476026112786,-1.17435457888638,-1.27353344062566,-1.26761771262183,-0.0937905309740202,0.670041759443929,-0.261189942553585,-0.0468721483397219,0.214317794213863,-0.80672221613315
2008,-0.509886179510949,2.6308175467528274e-91,-4.404622028092468e-130,-1.7408652801751378e-83,0.328033954324172,8.801721495246859e-108,-1.6468916637845823e-83,5.480116114294438e-81,3.338478653827228e-123,1.7463441914911302e-36,-0.0220296251674949,1.07303049578847,-1.31378863548906,-2.14941733542888,-1.56108954204262,-1.66578877583847,-1.25661749051838,-1.38852004513188,-0.942079958639761,-0.893900104704373,3.51777356010466,1.55569046104148,-1.96208309906318,-0.7436284149176
2009,0.0966703217070227,6.46056541128113e-101,-5.467834570216849e-156,-4.0127621281792524e-100,0.546557922706725,-5.38378056347556e-127,-7.951881340380613e-100,-7.005239327301416e-97,1.193379843173974e-149,2.8966064968058794e-46,0.0710685706385902,1.3479400374587,-0.989447566716042,-0.596407723822021,-1.42819875505902,-0.747002576360575,-1.55435360130704,-1.1273428628089,-1.43301911598248,-0.801903524460355,-0.0805733047819361,1.38139956834706,1.461972873129,-0.644610487407973
2010,0.217690300036884,3.111894212479704e-96,-2.2565314830425954e-144,-1.0236364589321277e-92,0.716612981587911,-9.38796022217927e-118,-1.6349700097619392e-92,-8.128225965187082e-90,-8.548722004462143e-140,2.073833868795674e-45,0.0494476144759514,1.06975338519651,-1.17432326971021,-1.01986482066797,-0.0772289958197261,-0.106722822398462,-0.250973193175624,-0.34319368599539,0.420526682148206,0.946031500175982,-0.025419919558432,1.22548108241841,1.25090100197685,-0.475557087833716
2011,0.362016031465375,-8.622698282120932e-90,-6.395712545077515e-122,-1.8279152617762657e-78,0.832114277269364,-1.2295619418889391e-99,-2.867326993783237e-78,-5.0956835161652275e-76,-1.8972175518539107e-117,1.534483096931581e-39,0.0559766789197614,0.79570852610433,-0.898109395100435,-0.191821765859259,-0.201814794806548,-0.216905354973791,-0.284445285891433,-0.241350838909362,-1.14580301099414,-1.5378761664125,-0.256788506854966,0.170829826589396,0.427618333444362,-0.249056622767999
2012,0.625055442740008,-1.7758906309057866e-99,-3.4659605074349616e-154,-3.511011868069894e-98,0.899324348052661,-2.231780619568757e-118,-6.423612897474649e-93,-3.9794205353987526e-88,-1.3604880680111933e-142,-2.8149644150084598e-22,-0.244846646573356,2.43605339941798,-1.43591786044945,-1.46333676855956,-1.42511861301538,-1.20888912117101,-1.51655964329467,-1.23633255341222,-1.49981355949234,-0.893900104704373,0.452643905782535,0.812893430143468,0.360249524360932,0.0635814085878963
2013,1.17286202468852,-1.2112084479829494e-60,-5.002162116874287e-83,-1.8714374007603628e-53,0.936850080113092,-2.199339310727875e-64,-1.2891572706304997e-50,-3.9420081067458163e-48,-4.928541339332123e-77,-3.151296682990413e-13,-0.300162991531544,1.05462624619935,-0.341153555331895,0.558592238586475,-0.491081111664781,-0.400648236536419,-0.555274790061477,-0.77731795633808,-0.504576356505687,-0.277523017069454,0.732086764051246,0.850306504735601,0.118219740684356,0.440429230997757
