shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
pacific_sleeper_shark_bsai,enso_dj,1.5,constant,0,log1p_z,19,76.64684886040507,83.25792171457016,0.8208314664207677,0.3530405719576715,-0.35884775341739217,8.429569959833572e-5,0.7027492179609185,7.953774103581779e-4,-0.422067152828346,0.0028570436890429374,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,constant,0,z,19,76.47649586210883,83.08756871627392,0.8120367723244979,0.3649786916962584,-0.3588477534173921,8.429569956414085e-5,0.6448730861409397,0.0020057885803266284,-0.4308118318185356,0.0024901323840349487,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,constant,0,z_roll2,19,77.00504561617386,83.61611847033893,0.7743360785646194,0.4045502398252134,-0.3588477534173919,8.429569960233252e-5,0.703976850480796,8.735321202462121e-4,-0.41184568226044393,0.0038029346794785646,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.2,log1p_z,19,76.47175282960276,83.08282568376785,0.8272040928456297,0.3467579215406828,-0.35884775341739245,8.429569959744754e-5,0.6887055980692907,9.515911643986907e-4,-0.3874848776634762,0.0024805872813924434,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.2,z,19,76.34404758950795,82.95512044367302,0.8019874813430429,0.3780877754388887,-0.35884775341739245,8.429569958323668e-5,0.6501891810939652,0.0017653570480213876,-0.4123305298791967,0.0022362726914826325,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.2,z_roll2,19,76.91255173419512,83.5236245883602,0.7647100560292386,0.4165801490273951,-0.35884775341739245,8.429569956502903e-5,0.6968748420691581,9.526715952472564e-4,-0.3934308551779733,0.0035335830254832334,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.4,log1p_z,19,76.50857302673332,83.11964588089839,0.8292771393486991,0.3439506670534436,-0.35884775341739233,8.429569958123828e-5,0.6768469061124874,0.0011756761781009928,-0.3509762698032974,0.0025556077666581967,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.4,z,19,76.4345616125828,83.04563446674788,0.7905775091717099,0.3908178009294478,-0.35884775341739245,8.429569960433092e-5,0.6556209782720436,0.0016504496443154881,-0.3864861309808252,0.0024069374041875147,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.4,z_roll2,19,77.04067131216843,83.65174416633351,0.753549360225662,0.4282057086062964,-0.35884775341739245,8.429569962253858e-5,0.6901151678658699,0.001106771154028241,-0.3672438433783852,0.003911797736906308,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.6,log1p_z,19,76.65578530813885,83.26685816230392,0.8288663729792886,0.3432864908453365,-0.35884775341739183,8.42956995827926e-5,0.6672612633492141,0.0014435552210581015,-0.31649681110523653,0.002877644054362749,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.6,z,19,76.66753168497878,83.27860453914386,0.779381042807681,0.4018464700305627,-0.35884775341739245,8.429569960033412e-5,0.6608234238429193,0.0016145296349789895,-0.35737590958683163,0.002904936634508859,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.6,z_roll2,19,77.30419442844594,83.91526728261101,0.7426874714891754,0.4379938551873716,-0.35884775341739394,8.429569956502903e-5,0.6841931862028751,0.0013185283554906224,-0.33772458390910554,0.004814191751849606,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.8,log1p_z,19,76.78879405610397,83.39986691026905,0.8288815227659967,0.3422140025066433,-0.35884775341739245,8.429569958923189e-5,0.6602145738034679,0.0016882606270485212,-0.28661850988091725,0.0032014455597801916,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,linear,0.8,z,19,76.9055718127495,83.51664466691457,0.7728745466231086,0.4071874614923856,-0.35884775341739233,8.42956996256472e-5,0.6663224442691998,0.0015757817624655335,-0.3291461044975257,0.0035140104166224706,short,TRUE
