"","year","x07_dfa_cpue_int_spr_jun_hw","x09_dfa_hake_age5plus","x21_pdo_djf","x15_shark_enso_roll2","x16_sar","sar_hat","sar_residuals"
"1",1998,-0.583373610468737,-0.248025441281646,0.86470972893384,-1.78726618297074,0.631838427980099,0.312403565277329,0.31943486270277
"2",1999,2.4364591506621,-0.757726042545009,-0.631485797871916,0.629082108693614,1.19475354409111,1.22203700857837,-0.0272834644872628
"3",2000,0.274314195508067,-0.871003187111419,-1.64676133481325,1.75599057539403,0.659640937200882,-0.485352928899435,1.14499386610032
"4",2001,-0.554263216048697,-0.635993353617227,0.313655572732824,1.41472872972758,-1.70671338945261,-0.853868628483068,-0.852844760969542
"5",2002,-0.0296110134861016,-0.159799566658805,-0.591409131966387,0.460886408983257,-0.134493455315907,-0.188049530228724,0.0535560749128173
"6",2003,0.0709675882658546,0.575506362091026,1.82654971066652,0.668753594866193,-1.14704188121537,-0.204843677472204,-0.942198203743163
"7",2004,-0.541425534588236,1.65609217705201,0.256880295699354,0.814310588262791,-1.56778871976712,-0.624253517907515,-0.943535201859605
"8",2005,-0.570132209721345,1.07108993573734,0.203444741492621,1.68768518932228,-1.57661675254274,-0.964243777779973,-0.612372974762769
"9",2006,-0.334233016866612,0.234965790090004,0.473962236354938,1.12168462265626,0.163186989306217,-0.61418214016166,0.777369129467877
"10",2007,-0.261189942553585,-1.28795732478006,-0.0937905309740202,0.895833654035284,-0.0468721483397219,-0.487086691398175,0.440214543058453
"11",2008,3.51777356010466,-2.13076568373359,-0.942079958639761,0.047515457992861,1.55569046104148,2.08257185919072,-0.52688139814925
"12",2009,-0.0805733047819361,-1.26971659262639,-1.43301911598248,-0.555896905170627,1.38139956834706,0.157390324819515,1.22400924352755
"13",2010,-0.025419919558432,-1.20290615334966,0.420526682148206,-0.836157984169788,1.22548108241841,0.293918772036897,0.931562310381516
"14",2011,-0.256788506854966,-0.662694580896322,-1.14580301099414,-0.178065110997717,0.170829826589396,-0.0874809569081909,0.258310783497587
"15",2012,0.452643905782535,-0.9630523639219,-1.49981355949234,-0.319468916230432,0.812893430143468,0.388326776737323,0.424566653406145
"16",2013,0.732086764051246,-0.0319831800119639,-0.504576356505687,-0.281850929050165,0.850306504735601,0.541250312431438,0.309056192304163
"17",2014,-0.434560135427517,0.111802141007535,-0.0670727533696957,-0.5773959188477,-0.667266290526334,-0.0459950547917046,-0.621271235734629
"18",2015,-0.344754154185988,0.764542018972281,2.26739303562734,-1.09852782966434,-0.948917457840382,0.200261697286387,-1.14917915512677
"19",2016,-0.497057990308042,0.877847727040411,1.27549555446551,-2.01934120208513,-0.603372459063586,0.449723606779689,-1.05309606584328
"20",2017,-0.717307486308047,0.916711094160914,0.724441398264491,-0.520736535864565,-0.603154601404989,-0.235742024427411,-0.367412576977577
"21",2018,-0.524638362061482,0.94719637019996,0.367091126939557,0.114051552309659,-0.826535183414421,-0.35537328895813,-0.471161894456291
"22",2019,-0.515314430168667,1.17325938146217,0.390469182719059,-0.167758013046479,-0.392151594049636,-0.245632944989492,-0.146518649060143
"23",2020,-0.577668910603932,0.92568285773367,-0.13720691870437,-0.894233800804766,1.03760964869415,-0.0143095598044571,1.05191920849861
"24",2021,-0.635933420382143,0.966927614986674,-0.691600796730208,-0.373823153341359,0.53729351238494,-0.241469200927536,0.778762713312476
