year,sar_ishark_resid_raw,sar_ishark_resid_z,ssl_raw,ssl_z,sst_z,forage1_z,forage2_z,forage_weighted_z,eta,p_switch,ssl_weighted_pred_z
1998,0.3194348627027701,0.4250800138752023,-1.10140490162342,-1.10140490162342,-0.35460846071675073,0.4954114462825594,-0.7783491595173916,-0.36325021906129706,-66.05974134222406,2.0446494456963645e-29,2.2519869215915845e-29
1999,-0.02728346448726282,-0.036306793080380574,-1.26927145413684,-1.26927145413684,-1.2622977114088796,-0.9299116796635671,-0.7172186262809027,-0.7865320127206319,-6.2453162200337715,0.0019357627216590855,0.0024570083645841143
2000,1.1449938661003174,1.5236721639297877,-1.39859258840194,-1.39859258840194,-0.4093337496420157,-0.605169109976908,-0.8036910140263588,-0.7389957866398119,6.898740897939092,0.9989919620329499,1.397182753972396
2001,-0.8528447609695418,-1.134901994600549,-1.45957648925969,-1.45957648925969,0.4961561353359401,-0.4548349635881189,-0.5791950370470668,-0.5386680066986664,-8.824141065515263,1.4711614332725917e-4,2.147272639910263e-4
2002,0.053556074912817275,0.07126841721163307,-1.44133895258163,-1.44133895258163,-0.1972894616954347,-0.677334125462832,-0.5433509864597293,-0.5870140254844299,-17.589261906096183,2.2965748443996742e-8,3.3101427807523466e-8
2003,-0.9421982037431629,-1.2538068704573524,-1.31043558518955,-1.31043558518955,0.3892930731663241,-0.8577466641776431,-0.13588792736289035,-0.37113055886396124,-44.82624374320528,3.405725945312201e-20,4.462984472140427e-20
2004,-0.9435352018596048,-1.2555860475111016,-1.13990739698693,-1.13990739698693,0.97108875043785,1.4257555245334006,0.304982820489397,0.670225362786897,-235.6511807659773,4.549802440770878e-103,5.186353457063912e-103
2005,-0.6123729747627688,-0.814900134589158,-0.878336868522094,-0.8783368685220939,1.6191240269172997,0.7545149301009414,-0.016746142326194577,0.23459594858301044,-132.2493871293137,3.671308963723145e-58,3.224646018573681e-58
2006,0.7773691294678773,1.0344646715904424,-0.596016042311007,-0.5960160423110069,-0.5057175125623077,0.17895027095416827,-0.26950022509807864,-0.12335712339539223,-117.5599415901278,8.797637729010623e-52,5.243533220930907e-52
2007,0.44021454305845326,0.5858045752678904,-0.289080784222034,-0.28908078422203387,-0.6607077784171097,-0.64125161771987,-0.2920734866162628,-0.4058652553297557,-65.71606471904212,2.8832063123504026e-29,8.334795418481727e-30
2008,-0.5268813981492495,-0.7011343412577574,-1.6230011578065e-4,-1.6230011578054202e-4,-1.3137886354890596,1.0730304957884707,0.03877337578230749,0.3758218232840324,-237.77817934647453,5.423114735881223e-104,8.801721495246859e-108
2009,1.2240092435275465,1.628819915959515,0.260133454332959,0.2601334543329591,-0.9894475667160415,1.3479400374587007,0.3568293385634603,0.6798170327289108,-289.39835548213057,2.0696225240543508e-126,-5.38378056347556e-127
2010,0.9315623103815163,1.2396534193922735,0.475504551039761,0.47550455103976114,-1.1743232697102095,1.0697533851965106,0.29979632295333014,0.5507134570509968,-268.72223410642874,1.97431553528796e-117,-9.38796022217927e-118
2011,0.2583107834975866,0.34374066282000815,0.654938362490077,0.6549383624900771,-0.8981093951004345,0.7957085261043304,0.1768892514491695,0.37855291106741085,-227.32605209442312,1.8773704707327603e-99,-1.2295619418889391e-99
2012,0.42456665340614486,0.5649815345570519,0.780817286105489,0.7808172861054891,-1.4359178604494496,2.436053399417981,-0.39805522630343665,0.525537073786273,-270.6548271171714,2.8582623096118823e-118,-2.231780619568757e-118
2013,0.3090561923041629,0.4112688558828726,0.868471600784759,0.8684716007847592,-0.34115355533189473,1.0546262461993507,-0.4439031262308034,0.044444489408823895,-146.43626855667364,2.5324251348467025e-64,-2.199339310727875e-64
2014,-0.621271235734629,-0.8267412744865995,0.937326890701967,0.9373268907019671,0.821402823885097,-0.677334125462832,-0.48829290051635776,-0.5498985207722317,2.001129719017328,0.8809156402106747,-0.8257059180094044
2015,-1.1491791551267698,-1.5292416334059216,0.968202631821892,0.9682026318218921,1.0110653761378,-0.749499140948756,-0.6249506505414074,-0.6655390830679635,29.91622199178127,0.9999999999998983,-0.9682026318217937
2016,-1.0530960658432753,-1.4013814475131752,0.992006170389718,0.9920061703897181,1.9256114588771298,-0.9481681201345061,-0.4429433473273319,-0.6075883103835737,42.626558329323004,1,-0.9920061703897181
2017,-0.36741257697757745,-0.4889251661452982,0.986483800770978,0.9864838007709781,0.3306865702318152,-0.9299116796635671,-0.6526919523090532,-0.7430335868158899,27.268691169276906,0.9999999999985634,-0.9864838007695609
2018,-0.47116189445629103,-0.6269869949020123,0.976029527157613,0.9760295271576132,-0.2870751393756467,-0.821664156434681,-0.7799180288788353,-0.7935224481375811,20.929415167977083,0.9999999991862885,-0.9760295263634067
2019,-0.1465186490601432,-0.19497605505074206,0.957619396576387,0.9576193965763871,1.6495269493392097,-0.749499140948756,0.9891944349449062,0.42258100865039905,-168.6704590012594,5.589209591499295e-74,-5.35233551635051e-74
2020,1.051919208498607,1.3998153738161216,0.981649332790073,0.9816493327900732,0.957375086343446,-0.803838089162657,3.0848532133882016,1.817588680241534,-463.21655038720024,6.723698650861316e-202,-6.600314294499526e-202
2021,0.7787627133124759,1.0363191486972492,1.04494035838924,1.04494035838924,-0.3415601540566777,-0.785581648691719,2.7154490792713264,1.5745171497828965,-449.4344334622418,6.502877456698465e-196,-6.795119100163804e-196
