Dataset:,sumPreyOfPrey_planktonJun_2026
Region:,
Source:,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx
Contact:,
Year,Value
1998,NA
1999,1.9732900083787
2000,2.42179641661706
2001,2.38889245447881
2002,2.4740203704317
2003,2.85565250065796
2004,2.47660895154602
2005,1.61332697706493
2006,2.22779142681968
2007,2.02859343544595
2008,2.36535821841875
2009,2.53456826835084
2010,2.53717290618434
2011,3.07989580975728
2012,3.1947480777921
2013,2.26902525464509
2014,3.25087476190976
2015,3.2735637604844
2016,3.25127223666191
2017,2.78885756287975
2018,3.29718502338674
2019,3.44638124947555
2020,2.76473682984616
2021,3.10169477720226
2022,2.75130731688749
2023,3.47682215872361
2024,3.04973728085274
2025,NA
2026,NA
