Dataset:,copeLogBiomassSouth_2026
Region:,
Source:,Lisa - 25sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx
Contact:,
Year,Value
1998,0.811168888888889
1999,0.548556296296296
2000,0.326786296296296
2001,0.512015185185185
2002,0.654302962962963
2003,0.891328888888889
2004,0.857105185185185
2005,0.987645555555556
2006,0.651958518518518
2007,0.536596666666667
2008,0.235765
2009,0.416015555555556
2010,0.816985
2011,0.485594444444444
2012,0.605236666666667
2013,0.657053518518519
2014,0.337005555555556
2015,0.909028148148148
2016,0.956973888888889
2017,0.895386296296296
2018,0.693691666666667
2019,0.704487777777778
2020,0.677168333333333
2021,0.531335555555556
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
