Dataset:,copeLogBiomassNorth_2026
Region:,
Source:,Lisa - 25sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx
Contact:,
Year,Value
1998,0.22983
1999,0.867533333333333
2000,1.11598888888889
2001,1.25984777777778
2002,1.47736611111111
2003,1.20822666666667
2004,0.855381666666667
2005,0.671836666666667
2006,1.32433666666667
2007,1.309855
2008,1.55861666666667
2009,1.56362333333333
2010,0.939111666666667
2011,1.76487
2012,1.88835
2013,1.56604166666667
2014,1.56320833333333
2015,0.464598888888889
2016,0.0124288888888889
2017,0.0469088888888889
2018,1.13839
2019,0.75624
2020,1.67079666666667
2021,1.96993333333333
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
