Dataset:,NHLlogSum_win_25_2026
Region:,
Source:,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.166669880917567
2002,-0.126192958376768
2003,0.26178556364915
2004,-0.103676333207537
2005,0.418733778464233
2006,0.382392934915032
2007,0.272015716352692
2008,0.114266500139307
2009,0.063809615444276
2010,0.488393212069171
2011,0.565307206556724
2012,0.527339206974409
2013,0.451728701303933
2014,0.138270925783848
2015,0.575402871304247
2016,0.122795414265433
2017,0.406843829274991
2018,0.152507887987823
2019,-0.265613082893759
2020,0.232372637158069
2021,0.500368207339899
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
