Dataset:,NHLlogSum_win_05_2026
Region:,
Source:,Lisa - 25sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL_092525.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.53446530776531
2002,0.956239740556635
2003,0.55626654635736
2004,0.65929645761912
2005,0.771564009832066
2006,0.451285830897689
2007,0.479856677725494
2008,0.418607355513636
2009,0.300452923966276
2010,0.72073967331862
2011,0.795141406628438
2012,0.567666550379251
2013,0.823810981833346
2014,0.187914374022093
2015,0.280612693161007
2016,0.456406477311365
2017,0.246578226128677
2018,0.573364145657667
2019,0.090481793645669
2020,0.606398372274769
2021,0.492650810689601
2022,NA
2023,NA
2024,NA
2025,NA
2026,NA
