Dataset:,DecapodAll_planktonJun_2026
Region:,
Source:,Lisa - 23jan26 push to analyzeAKindices repo; Bongo_Biomass_Crozier_CherylShinyApp1.22.26.xlsx
Contact:,
Year,Value
1998,NA
1999,1.62504004628393
2000,1.32954939702643
2001,1.33976970313111
2002,1.66724036262223
2003,1.90912218659841
2004,1.80863408968513
2005,1.00306988365619
2006,1.41208014985773
2007,1.31776304069234
2008,1.59144096685432
2009,1.44448134243496
2010,1.21757811055768
2011,1.62349751987071
2012,2.16088972651101
2013,1.47863933394043
2014,2.02749552307523
2015,2.16793678371654
2016,2.58359684348728
2017,2.1646117511976
2018,2.72877537947695
2019,2.73806189250403
2020,1.92486610930242
2021,2.78274905303992
2022,2.02812262928491
2023,2.95156667186223
2024,2.59764977160319
2025,NA
2026,NA
