"LisaName","dfa_cols","DFAname","guild","rankedIndicators"
"X01_Cassin_s_aukl_WS","X01.ZooPreyNCC_JSOES_0_smoothed","01.ZooPreyNCC_JSOES_0_smoothed","01.ZooPreyNCC_JSOES_0","Cassin_s_aukl_WS_2026"
"X01_habCompInd","X01.ZooPreyNCC_JSOES_1_smoothed","01.ZooPreyNCC_JSOES_1_smoothed","01.ZooPreyNCC_JSOES_1","habCompInd"
"X01_DFA_sumPreyOfPrey_planktonJun","X01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES","sumPreyOfPrey_planktonJun_2026 - sumPrey_planktonJun_2026 - cassAuk_JSOES_2026"
"X01_NHLlogSum_win_05","X01.ZooPreyNCC_NHL_0_smoothed","01.ZooPreyNCC_NHL_0_smoothed","01.ZooPreyNCC_NHL_0","NHLlogSum_win_05_2026"
"X01_NHLlogSum_win_15","X01.ZooPreyNCC_NHL_1_smoothed","01.ZooPreyNCC_NHL_1_smoothed","01.ZooPreyNCC_NHL_1","NHLlogSum_win_15_2026"
"X01_NHLlogSum_win_25","X01.ZooPreyNCC_NHL_2_smoothed","01.ZooPreyNCC_NHL_2_smoothed","01.ZooPreyNCC_NHL_2","NHLlogSum_win_25_2026"
"X01_DFA_NHL_krill","X01.ZooPreyNCC_NHL_DFA1","01.ZooPreyNCC_NHL_DFA1","01.ZooPreyNCC_NHL","copeLogBiomassNorth_2026 - Tspin_NHL_2026 - copeLogBiomassSouth_2026 - Epac_NHL_2026"
"X01_Red_necked_phal_WS","X01.ZooPreyNCC_WPbirds_0_smoothed","01.ZooPreyNCC_WPbirds_0_smoothed","01.ZooPreyNCC_WPbirds_0","Red_necked_phal_WS_2026"
"X01_Sabine_gull_WS","X01.ZooPreyNCC_WPbirds_1_smoothed","01.ZooPreyNCC_WPbirds_1_smoothed","01.ZooPreyNCC_WPbirds_1","Sabine_gull_WS_2026"
"X01_Red_phal_WS","X01.ZooPreyNCC_WPbirds_smoothed","01.ZooPreyNCC_WPbirds_smoothed","01.ZooPreyNCC_WPbirds","Red_phal_WS_2026"
"X02_DFA_SeaNettle","X02.CompJellyNCC_DFA1","02.CompJellyNCC_DFA1","02.CompJellyNCC","SeaNettle__2025 - MoonJelly__2025 - PyrosomaAtlanticum__2025"
"X03_HakeAge1","X03.FishPreyNCC_0_smoothed","03.FishPreyNCC_0_smoothed","03.FishPreyNCC_0","HakeAge1_2025"
"X03_DFA_comMurreDietHerrSard_Yaquina_NCC","X03.FishPreyNCC_DFA1","03.FishPreyNCC_DFA1","03.FishPreyNCC","comMurreDietHerrSard_Yaquina_NCC - lagAbundAnchovy - rhinoAukDietRock_NCC - whiteBaitSmelt_NCC - yoyRock_JSOES_NCC - comMurreDietRock_Yaquina_NCC - comMurreDietSmelt_Yaquina_NCC - IchNear_2026 - surfSmelt_NCC - comMurreDietSLance_Yaquina_NCC"
"X04_CaliforniaMarketSquid_","X04.CompFishNCC_0_smoothed","04.CompFishNCC_0_smoothed","04.CompFishNCC_0","CaliforniaMarketSquid__2025"
"X04_PacificPompano_","X04.CompFishNCC_1_smoothed","04.CompFishNCC_1_smoothed","04.CompFishNCC_1","PacificPompano__2025"
