Dataset:,copeCIaxis2
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; CopeCommunityAxisScores_NH05.xlsx
Contact:,
Year,Value
1998,0.0989875
1999,-0.367716666666667
2000,-1.08762833333333
2001,-0.139627142857143
2002,-0.300826666666667
2003,0.0286366666666667
2004,0.12567
2005,0.463634
2006,0.04088625
2007,-0.1430725
2008,-0.291702
2009,-0.440947142857143
2010,0.302788
2011,-0.489066
2012,-0.276227142857143
2013,-0.299614444444444
2014,-0.063058
2015,0.284625714285714
2016,0.2176775
2017,0.2122925
2018,0.195468571428571
2019,0.202785
2020,-0.50309
2021,-0.244981428571429
2022,-0.6119325
2023,-0.537134444444444
2024,-0.272706
2025,NA
2026,NA
