Dataset:,muLarCop_NHLdensity
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,27.5305416521111
2002,70.35634838
2003,59.70169327
2004,52.3751952075556
2005,NA
2006,13.8554643166667
2007,NA
2008,60.5828941333333
2009,35.0416420784444
2010,108.039948388333
2011,170.291614941667
2012,30.20564741425
2013,150.334904276667
2014,19.012644124
2015,39.186290197
2016,66.9328756136667
2017,39.3522795231667
2018,7.84547776816667
2019,3.50390101233333
2020,65.7773020683333
2021,71.8672986755556
2022,55.7604309995556
2023,61.732685783
2024,NA
2025,NA
2026,NA
