Dataset:,copeBiomassNH05south
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; NH05_NH25_Northern_Southern_Cope_Biomass.xlsx
Contact:,
Year,Value
1998,0.727903703703704
1999,0.386590476190476
2000,0.155031944444444
2001,0.274610101010101
2002,0.405137777777778
2003,0.843971604938272
2004,0.721127777777778
2005,0.908295833333333
2006,0.448400925925926
2007,0.250363888888889
2008,0.167264814814815
2009,0.152458585858586
2010,0.867254444444444
2011,0.268725
2012,0.435578571428571
2013,0.386451111111111
2014,0.293593650793651
2015,0.846811111111111
2016,1.01474444444444
2017,0.930922222222222
2018,0.646023456790124
2019,0.653
2020,0.463202222222222
2021,0.22590303030303
2022,0.306174603174603
2023,0.441188888888889
2024,0.762196825396825
2025,0.305283838383838
2026,NA
