Dataset:,muDecapodAll_NHLdensity
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Density_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,16.279382762
2002,2.09910315866667
2003,3.20167410233333
2004,29.008005489875
2005,NA
2006,1.67737818933333
2007,NA
2008,7.47794533725
2009,0.966325406
2010,8.4845044094
2011,0.11094520075
2012,4.42005623257143
2013,0.8277876965
2014,0.708802905166667
2015,7.532142765
2016,6.33537653388889
2017,1.21050853033333
2018,5.23179676533333
2019,3.81860434075
2020,3.3380451858
2021,5.404112903
2022,3.81133337925
2023,66.9260683411667
2024,NA
2025,NA
2026,NA
