Dataset:,muPteropod_NHLbiomass
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bongo_Biomass_NHL.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,0.0807644694285714
2002,0.102583929
2003,0.204337584666667
2004,0.494821114555556
2005,NA
2006,1.09337631166667
2007,NA
2008,0.0509047398333333
2009,0.13545881775
2010,0.138622839666667
2011,0.234893093166667
2012,0.18485185225
2013,0.328111197666667
2014,0.0175388311666667
2015,0.0149875643333333
2016,0.0254553124
2017,0.140446951833333
2018,0.211331122666667
2019,0.0792076324444444
2020,0.296577621333333
2021,0.105900111111111
2022,0.166839392888889
2023,2.75742049783333
2024,NA
2025,NA
2026,NA
