Dataset:,Cassins_auklet
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,0.416814888142888
2004,0.0224314745597219
2005,0.115447110815981
2006,0.0450690718532676
2007,0.888958446682724
2008,0.0975747579107621
2009,0.549887406848574
2010,0.0347564709118522
2011,1.82227651682677
2012,1.34591617831628
2013,NA
2014,NA
2015,2.86471652939295
2016,0.249011835220918
2017,1.12973651663516
2018,0.487617314916636
2019,1.3854419096867
2020,NA
2021,NA
2022,1.9557666693457
2023,6.0168621043056
2024,0.975604333358709
2025,NA
2026,NA
