Dataset:,shearwater
Region:,
Source:,Lisa - 08sep25 push to analyzeAKindices repo; Bird_Density_qy1_Crosstab_Crozier_CAAU_COMU_SOSH_8.5.25.xlsx
Contact:,
Year,Value
1998,NA
1999,NA
2000,NA
2001,NA
2002,NA
2003,38.5247109546827
2004,21.1013566959965
2005,15.9441978069436
2006,19.7091195427123
2007,31.1921976345072
2008,7.93652235254534
2009,26.7522728005364
2010,22.5127468025693
2011,9.11048928659541
2012,11.3093648821648
2013,NA
2014,NA
2015,45.4047169640381
2016,28.1789255873168
2017,8.70259500715296
2018,30.1514243112388
2019,21.2939609251062
2020,NA
2021,NA
2022,4.97536784796268
2023,4.78273410019665
2024,14.8852806809191
2025,NA
2026,NA
