x,year,x01_cassin_s_aukl_ws,x01_hab_comp_ind,x02_krill,x01_red_necked_phal_ws,x01_sabine_gull_ws,x01_red_phal_ws,x02_dfa_sea_nettle,x03_hake_age1,x03_dfa_com_murre_diet_herr_sard_yaquina_ncc,x04_california_market_squid,x04_pacific_pompano,x04_sablefish_jsoes,x04_marketsquid_gam,x05_anchovy_gam,x05_herring_gam,x05_herring_ncc,x05_dfa_abund_sardine,x06_lmu_int_spr_jun_h,x06_dfa_igf_mu,x07_dfa_cpue_int_spr_jun_hw,x08_large_gulls_7_ws,x08_loons_8_ws,x08_dfa_dc_corm_3_ws,x09_dfa_hake_age5plus,x09_dfa_chin_abund_snake_fall,x10_californian_s_l_2yr_lead_ws,x10_harbour_s_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,x11_harbor_seal_cr,x11_dfa_harbour_p_ws,x12_copepod_biomass_w_go_a,x12_copepod_com_e_go_a,x12_copepod_com_w_go_a,x12_dfa_biomass_euph_shelf_sum,x13_ammod_wai,x13_gadid_wai,x13_hexagram_eai,x13_hexagram_wai,x13_pollock_biomass_go_aage3plus_pred_ak,x13_dfa_wgoa_dfa_seabirds,x13_dfa_wgoa_dfa_mid_trophic,x14_pink_salmon,x14_pink_salmon_north_america,x14_pink_salmon_asia,x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,x15_pacific_cod_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,x16_sar,sar_sr,x13_wgoa_cap_pcod,x13_egoa_herring,x21_sst_wgoa_coastwatch_junjulaug,x21_pdo_djf,x21_enso_dj,x13_mid_il_capelin,x13_stka_herr_matbiom,x15_ishark_z,x15_issl_z,x15_ishark_DFAsleeper_z
-1.6263455967290592,1998,-2.171610883958588,-1.0198257283961938,-1.1426447086011684,1.2781393964129488,1.8468660795779037,-1.0855907140602234,-0.7840837250767334,-0.6857022812412451,2.7153379091245715,-0.7932799038508105,-0.5689414000948351,-0.9121258834624331,-0.4015072496798692,-0.946465360344653,-1.2285653248094281,1.8909755237964398,0.7967118655637482,0.34083314871678577,-1.0970548572224574,-0.5833736104687369,0.059501115964666736,1.9512634490528857,-2.2061076001985196,-0.2480254412816459,-1.991450116434198,-1.1708357362707946,-1.386771844467729,1.2453097798601285,-1.33171451746194,-1.4288934725987577,-1.555949703978101,1.132423296233103,0.08209483081428359,0.5694892457335174,-0.050970866741922694,-0.3183731753234424,-0.38392114756137063,0.27460943829542617,1.9546532554384912,-0.6129823115688996,0.10302627429923242,-0.6469463664913766,-0.8245845386138194,-0.10435947121053682,-0.6423151117573717,0.23821723482322119,-0.437576952704546,-0.577337894356666,1.077138764622813,-0.47804899199959783,2.312901752956532,0.3247759457181604,1.3508316806810543,0.6282928745572995,0.6318384279800994,0.34206189126979475,-0.5844038905588782,-0.6470218586480374,-0.3546084607167512,0.8647097289338403,2.1419870433482133,-0.6761664501086446,-0.7783491595173916,-1.0415854095310242,-2.066320996627181,0.7457941034368019
-1.4849242404917498,1999,0.026757819176872547,0.6321094049223408,-0.15118069414892152,-0.4713751648630143,1.3751705378252308,-0.7726691066299827,-0.6808078636132836,0.2522490136008002,-0.030954917267781226,-0.6730524003370064,-0.5668907678994879,-0.9001824858932899,-0.76791168998469,-0.8448095753282888,-1.074896134014568,0.5342796722223033,0.40434231679571986,0.03148737728330599,-0.732153136820978,2.436459150662104,-0.464580634127967,1.3817292368059948,-2.8986620673239165,-0.7577260425450091,-1.71466999308512,-1.03646968633062,-0.7836534852721717,-0.7236992340308173,-1.3998794200129605,-1.2147863648696458,-1.4727376851149276,0.14864607501699129,0.49248754484545226,-0.5786386892404435,-0.19281966847654483,0.21081624263074694,0.310739914140407,-0.3664734352101214,2.700285835786484,-0.9164413842973996,0.5009138768351281,-0.8259442777930863,-0.6192441845799387,0.81706077197476,-0.8027846805328444,0.3829549788678778,-0.321565812774896,-0.11853573808369154,0.7608857811627165,-0.9030254984470536,1.9268298265308483,0.6219246804609987,0.07100920318217975,1.3978995907866831,1.1947535440911097,1.2098530491622295,-0.4871865788821359,-0.6475614068770532,-1.2622977114088767,-0.6314857978719156,-1.0778932651924078,-0.729548011959327,-0.7172186262809027,1.889300900147201,-1.7012208015691348,0.90149149012316665
-1.3435028842544403,2000,-0.5777866530652735,0.5445318250080469,0.6600247538497853,-0.8643962045141378,-0.12029649589001909,-0.7763859918097471,-0.3177591719493737,2.010556323006446,-0.6674517890049689,-0.6041232446765021,-0.5617641874111216,-0.8703239919704344,-1.0376048735596413,-0.6900738152479903,-1.4945158040209365,-0.24068746104667021,0.465182853430812,-1.0671381505064663,-0.6333263882397526,0.2743141955080666,-0.2861906659052964,0.6252686851333968,-1.5096242978435288,-0.8710031871114193,-0.801332041084406,-0.08050492551997201,0.29635217120439955,-1.6553361801996844,-1.4235781868697095,-1.0769419904009456,-1.03457409376174,0.0780677744325764,0.4679120578692666,-1.9381573613975434,-0.3450348252284832,1.2117885737701344,-0.5880913455014374,-0.46851691942549345,1.1385066105724055,-1.0677933787207876,0.7281786869438941,-0.8697401685839299,-1.246859449982557,-0.2587113317125813,-0.9351396243571659,0.5860910297358451,-0.24694666818731417,-0.2927904292286207,0.4181370387808049,-1.0128937674487368,1.5995249461539343,-0.14826922534554576,-0.4669658297408814,1.6073934582516878,0.6596409372008819,1.0049898173946157,-0.4934856737109744,-0.6094606990968591,-0.40933374964201646,-1.6467613348132468,-1.0778932651924078,-0.2491139553031848,-0.8036910140263588,1.230837998477516,-1.4627499736099383,0.5577385010405109
-1.2020815280171306,2001,-0.7838262592349771,0.9835258777408631,0.8026274737555243,-0.011198811136456472,-0.289667394587009,-0.7860498932771313,0.16135006960392406,-0.11075397391584227,-0.3754112564724869,-0.2072913191595458,-0.5484350781413666,-0.792691907771005,-0.8461314612534204,-0.6246398790636001,-0.4332878223923045,-0.4552529452802907,0.40992110245165037,-3.103280873701484,-0.9594658386418663,-0.5542632160486973,-0.6411036360120312,-0.2676617305671999,-0.97400029753234,-0.6359933536172271,0.5383624320512402,-0.4001622818645541,1.91419710438688,-1.4026202781779047,-1.2969469570596306,-1.376553305762324,-0.34588807986500036,0.10837288638080658,1.3579566941110042,-0.5736167911201977,0.1763415171165579,3.360197761296777,-0.8822153947057516,-0.41658656428247,-0.15310445653868177,-1.0390706965268626,1.6657480639996565,-0.7145427706184375,-1.342686177273301,0.3626893669004416,-1.2364856933060762,0.7746566143557511,-0.17141168013970298,-0.24670992862620836,0.2066130995065401,-1.0630059439296509,1.2862587501898057,-0.42439017241978244,-0.9585584605274096,1.1752030889102376,-1.7067133894526096,-2.424095766382756,-0.7227346803111281,-0.5886512245533457,0.4961561353359398,0.31365557273282435,-0.6179103639723192,-0.5160217645565972,-0.5791950370470668,0.48126685124586216,-1.2737974712084126,1.248645680349862
-1.0606601717798212,2002,-0.0023446065101473466,0.8329876544129751,0.7396768316963778,0.11696283374632646,0.5596230655920748,-0.6407414525355902,0.617368256814758,-0.7665893424764911,-0.10311039310734335,-0.25910422541846706,-0.5135743308204697,-0.6081931223962487,-0.8807750402642283,-0.46901857349738957,-0.38869291833138586,0.13899165334719513,0.5171089172937927,-1.7237041689725934,-0.8870588660556364,-0.029611013486101612,-0.1691817956795794,-0.22543152508182177,0.252489829342853,-0.15979956665880524,-0.37219416330086397,-1.3819361752365635,2.881347957139624,-1.2970554119424276,-1.1458668632519013,-1.4038665268846224,0.7465151213825225,1.076358565901223,0.9073005182068055,-0.048062555377291157,0.09636856186872893,0.9402345712954635,-0.8657562826768527,-0.5990085613080046,-0.31603192818709186,-0.7967687997154157,1.7552245825160808,-0.4700976549276224,-1.3368395875266363,0.24577173529602325,-1.189828979448887,0.9378467700738681,-0.019425860584449724,0.06578626432595493,0.13879437992759294,-1.2697414911402056,0.953571203388422,-0.35853732565040297,-1.3756442885604043,1.0319464372041827,-0.13449345531590717,0.2794619505440043,-0.5242746917041219,-0.586312375835236,-0.1972894616954351,-0.5914091319663872,0.2100588582238405,-0.3558770790045498,-0.5433509864597293,0.2088025375524365,-0.8262392745010909,0.7308798669422172
-0.9192388155425117,2003,-0.6577310058425386,-0.48185818394944746,-0.16876472435587583,0.023757180296061258,0.3448636463931801,-0.12232256377359534,1.0481157704020874,-1.1708526323210606,1.216555177413149,-0.24423999015089337,-0.42232119812753505,-0.11378987717073893,-0.68918080325311315,-0.21593689781902908,-0.47323597420118774,1.916542664039553,0.9146745005468794,-0.5758623245451081,-1.1769259300482096,0.07096758826585456,-0.06793581613196038,0.06789298358104055,0.9104797939252056,0.575506362091026,-0.5949592028112151,-1.887577846644038,1.079929802078457,-0.7274746558964797,-1.00341132527715,-1.172646350065566,1.5413211064669905,0.7346385659706423,-0.7700937439593121,0.1477969210221173,0.4394492471182057,0.20237806618188028,-0.5222548973858373,-0.12901043704340975,-1.1806483203046985,-0.5958987953283692,1.1944093613571356,-0.37387120839451,-0.9075704643702859,0.9291137179229595,-1.080532860558011,1.0546374240891823,0.02711311691705288,-0.41300129783352924,0.08500190952138967,-1.1868904655399055,0.6386175555357775,-0.5049667491957492,-1.2966748411989906,1.2000584623214725,-1.1470418812153669,-0.6039787715932742,-0.4429949942497025,-0.3427941506768983,0.3892930731663235,1.8265497106665227,0.8540349199319647,-0.6227848882579621,-0.13588792736289035,0.9468150404803041,-0.42230702888945854,1.9023000207241378
-0.7778174593052023,2004,0.17318160663944548,-1.0133038046052683,-1.0220741439847343,-1.4870726654447795,0.02873485118439646,1.0736885206277564,1.9769533017811107,-1.0084701516268728,0.7404499024695079,-0.2819567061102562,-0.4681427040630206,2.614947575229132e-4,-1.017638915332557,0.48686132580484204,-1.323213638630536,0.8778847513234378,1.47906799872528,-0.568560805305147,-1.3039270410569321,-0.5414255345882358,-1.0772055266283076,-0.8513604463995567,0.27818084565027035,1.656092177052011,-0.46731770470084244,-1.3285237275646797,0.8640582760389546,-1.02774030100135,-0.7761347037214351,-1.2894230501387387,2.267294958167556,1.0432329512475493,-0.8398254772503557,-0.3626245369518276,0.12175790474151632,0.4087717408424375,0.4917901464583063,0.6615100799127439,-1.1689093022429835,-0.7161671875100539,0.5897014556766026,-0.39955979594904323,-1.0195927037260173,0.6898137275634083,-1.087235654052058,1.1210450218274888,-0.006796640657349204,-0.6448578610919842,-0.024331208606624577,-1.1472700584521889,0.4191424090883556,-0.43960766854766603,-1.2096447053401447,1.397781662785488,-1.56778871976712,-0.9447875209654517,-0.4919663693949893,-0.27749700550893475,0.9710887504378495,0.25688029569935356,0.30205543846785826,-0.4626402027059147,0.304982820489397,0.7544107804949095,0.06345007422874005,1.505330306940339
-0.6363961030678927,2005,0.29843668058440137,-1.0182885357889266,-1.2185902710980268,-1.9502416125048307,-1.25139496346368,0.9730882559607466,1.2898007206245203,-1.1079292349056156,1.2172444963348763,-0.5814725819086939,-0.5135389069548996,-0.19870075952430213,-1.1683682555578736,1.1255374027339595,-1.4001048326940415,-0.25387188290415164,1.4911481008507748,-1.0074680547521044,-1.1000390280207897,-0.5701322097213453,-2.2975145053176416,-2.3021006913546866,0.1097929440381745,1.0710899357373387,-0.7244070816369728,-1.0504473387968922,1.3102550683785306,0.48394278128276325,-0.6184270345064681,-0.988061126109438,0.9099428968372684,1.3123342784812164,-1.4032231939944237,-0.20978482746560162,-0.6530444939905009,1.7658092699376908,0.9625203194231023,1.7611776536534536,-0.9272778471047595,-0.9072485434552695,0.2848333363541068,-0.5248621580179355,-0.02991395258501714,1.3290663210861589,-0.5002482544732415,1.1629015305328794,-0.090442279311091,-0.7148333129492717,-0.19154198264761965,-0.8099004055196164,0.276521574546947,-0.24592714168071814,-0.6908888497841,1.3617083243610197,-1.5766167525427415,-1.7112640542929876,-0.4698226841051141,-0.2039489437816313,1.6191240269172993,0.20344474149262118,0.2100588582238405,-0.6761664501086446,-0.016746142326194577,2.4316445335405565,-0.0074215353683547754,1.5060235924952992
-0.49497474683058323,2006,-0.6828507093955123,-0.1983953536801151,-0.11536732725501248,-1.8289186079441135,-0.17352636402560942,1.4231129100184776,1.1631776252194868,-0.5770690595297757,0.8208171387033694,-0.6796367748584189,-0.5025073006091695,-0.09117146718346353,-1.0547963007685595,0.5866265397719147,-1.571756191443608,-0.6773137824159725,1.2823262084774538,-0.48700325728113525,-1.2342952961371032,-0.3342330168666121,0.342883620701564,-0.16470032974474766,0.0017616787706507477,0.23496579009000365,-0.7357056931597128,-1.058955131554693,0.3784147130745646,-0.07383095994718077,-0.549594355765353,-0.5949469708201496,1.0169952660236938,1.5449603687175189,-0.7858343517932389,-0.21497760809584784,-1.2024304592909532,0.5951653084023107,3.307021113984233,1.5652267855181472,-0.6529238271948143,-1.0159306010569042,-0.19188777036559412,-0.8743608724654239,-0.8466592973244967,-0.46781534195494084,-0.5304513932660996,1.1473644593349104,-0.21053552034147072,-0.7907742224350756,-0.3054388085323895,-0.2877190888103582,0.12492655692102074,-0.2015274140330314,-0.22565022964071893,0.9294618266712547,0.16318698930621722,0.6576892658642358,-0.4644890331230014,-0.2158330236234246,-0.5057175125623086,0.4739622363549381,-0.5259137837283013,-0.5160217645565972,-0.26950022509807864,0.5011411746105807,0.24147302753577413,0.9710117716317378
-0.35355339059327373,2007,-0.851702401402475,0.8871701297676878,0.3503450878657539,-1.23740227308116,-0.8670147707559396,1.394218376848566,1.0922599904981376,-0.554731349175954,1.1482703151797964,-0.8316809921671074,-0.5431813956930758,-0.09732513712280462,-0.9885316705916473,-0.2417017153149482,0.0895920241138739,0.19066437091606944,1.0827882019366366,-0.3348241397145203,-1.1215491904441655,-0.2611899425535848,2.1362766737060905,0.6235903277734643,0.7572165635203356,-1.2879573247800618,-0.681225337333701,-0.370136192613049,-0.1771783728902496,0.9552991079181337,-0.4999173681654888,0.5088423180945956,1.250012580922744,-0.22204029417992455,-0.6364802211024353,-0.5330121365509124,-1.707933893650915,-0.14367500626849378,0.7623193768028179,1.827414171195714,-0.5541746827905225,-0.9333209787307417,-0.5707726388437934,-1.0556180576296454,-0.15978262692387554,-0.0566801368404869,-0.11141753313568174,1.0511020588190236,-0.33638351111328324,-0.7528792646904039,-0.2800882773839837,-0.34884821498266627,-0.054953065632211695,0.3829045094079138,-0.33890865959985633,0.4705439506341313,-0.04687214833972194,0.4248942425408794,-0.04044176843991846,-0.29969888841958875,-0.6607077784171099,-0.09379053097402024,0.6700417594439291,-0.30249551715386735,-0.2920734866162628,0.697685300563043,0.4430570173898234,0.4003757332624184
