"year","sar_obs","sar_hat_base","sar_hat_plus"
1998,0.631838427980099,0.957585050243519,0.738280199913865
1999,1.19475354409111,0.29885513859486,0.332733545315229
2000,0.659640937200882,0.0206941118792731,0.099353822799316
2001,-1.70671338945261,0.148589429923816,-0.0422899318751333
2002,-0.134493455315907,-0.183486250721849,-0.272128259972496
2003,-1.14704188121537,-0.800102739622821,-0.834190400151496
2004,-1.56778871976712,-1.598728924771,-1.51275649422642
2005,-1.57661675254274,-1.34525587486417,-1.29736305939218
2006,0.163186989306217,-0.926839613435397,-0.761411377533864
2007,-0.0468721483397219,-0.246079058742404,-0.134594005176614
2008,1.55569046104148,0.722550622778664,0.837865587526481
2009,1.38139956834706,0.937406025105124,1.15425366735703
2010,1.22548108241841,0.802351095008736,0.98258610689405
2011,0.170829826589396,0.850234433873577,1.09024770657902
2012,0.812893430143468,0.849481147732421,1.06479790957972
2013,0.850306504735601,0.504438107587465,0.580318550700735
2014,-0.667266290526334,-0.256395701335756,-0.0354227884086116
2015,-0.948917457840382,-0.515643022620187,-1.31996177615299
2016,-0.603372459063586,-0.578433904263437,-0.686961474913743
2017,-0.603154601404989,-0.600792584067223,-0.762023151629619
2018,-0.826535183414421,-0.594676480364825,-0.502482286915881
2019,-0.392151594049636,0.0272414329531418,0.076079041692385
2020,1.03760964869415,0.809445811975134,0.626120118615849
2021,0.53729351238494,0.717561747153336,0.578948749375365
