"year","sar_obs","sar_hat_base","sar_hat_idxE10_csl_chinook_ratio","sar_hat_est_risk_eul_heavy"
1998,0.631838427980099,0.957585050243519,1.29593493037043,1.47028814738179
1999,1.19475354409111,0.29885513859486,0.273800035517085,0.431652864220875
2000,0.659640937200882,0.0206941118792731,-0.279108397580456,-0.157922762968504
2001,-1.70671338945261,0.148589429923816,-0.366980246351662,-0.710443313768342
2002,-0.134493455315907,-0.183486250721849,0.010048763216229,-0.208304090633648
2003,-1.14704188121537,-0.800102739622821,-0.982012343858103,-0.65466908841305
2004,-1.56778871976712,-1.598728924771,-1.24363970071764,-1.45843617157787
2005,-1.57661675254274,-1.34525587486417,-1.54603122155553,-1.17168167436299
2006,0.163186989306217,-0.926839613435397,-0.662827319510633,-0.799679428590143
2007,-0.0468721483397219,-0.246079058742404,0.109274820808021,-0.179594362339514
2008,1.55569046104148,0.722550622778664,1.16716183412773,0.828795904777173
2009,1.38139956834706,0.937406025105124,1.62497163471143,1.13518027023326
2010,1.22548108241841,0.802351095008736,1.47079568856344,0.894300096126524
2011,0.170829826589396,0.850234433873577,0.54691098708893,0.919819550979038
2012,0.812893430143468,0.849481147732421,0.762759309339031,0.763836108909783
2013,0.850306504735601,0.504438107587465,0.184133359148661,0.695912750997697
2014,-0.667266290526334,-0.256395701335756,-0.338903857799415,-0.218236235749818
2015,-0.948917457840382,-0.515643022620187,-0.596697451344017,-0.514851314325209
2016,-0.603372459063586,-0.578433904263437,-0.628202274064271,-0.71579471480588
2017,-0.603154601404989,-0.600792584067223,-0.910893658175832,-0.796093485653329
2018,-0.826535183414421,-0.594676480364825,-0.803260217983226,-0.693892517120984
2019,-0.392151594049636,0.0272414329531418,-0.248232860157813,0.0772582192897482
2020,1.03760964869415,0.809445811975134,0.857057835998609,0.887511930793964
2021,0.53729351238494,0.717561747153336,0.303940350208995,0.175043316599428
