"year","sar_obs","sar_hat","model"
1998,0.631838427980099,0.957585050243519,"BASE_NO_CSL"
1999,1.19475354409111,0.29885513859486,"BASE_NO_CSL"
2000,0.659640937200882,0.0206941118792731,"BASE_NO_CSL"
2001,-1.70671338945261,0.148589429923816,"BASE_NO_CSL"
2002,-0.134493455315907,-0.183486250721849,"BASE_NO_CSL"
2003,-1.14704188121537,-0.800102739622821,"BASE_NO_CSL"
2004,-1.56778871976712,-1.598728924771,"BASE_NO_CSL"
2005,-1.57661675254274,-1.34525587486417,"BASE_NO_CSL"
2006,0.163186989306217,-0.926839613435397,"BASE_NO_CSL"
2007,-0.0468721483397219,-0.246079058742404,"BASE_NO_CSL"
2008,1.55569046104148,0.722550622778664,"BASE_NO_CSL"
2009,1.38139956834706,0.937406025105124,"BASE_NO_CSL"
2010,1.22548108241841,0.802351095008736,"BASE_NO_CSL"
2011,0.170829826589396,0.850234433873577,"BASE_NO_CSL"
2012,0.812893430143468,0.849481147732421,"BASE_NO_CSL"
2013,0.850306504735601,0.504438107587465,"BASE_NO_CSL"
2014,-0.667266290526334,-0.256395701335756,"BASE_NO_CSL"
2015,-0.948917457840382,-0.515643022620187,"BASE_NO_CSL"
2016,-0.603372459063586,-0.578433904263437,"BASE_NO_CSL"
2017,-0.603154601404989,-0.600792584067223,"BASE_NO_CSL"
2018,-0.826535183414421,-0.594676480364825,"BASE_NO_CSL"
2019,-0.392151594049636,0.0272414329531418,"BASE_NO_CSL"
2020,1.03760964869415,0.809445811975134,"BASE_NO_CSL"
2021,0.53729351238494,0.717561747153336,"BASE_NO_CSL"
1998,0.631838427980099,1.1605803202025,"BEST_hake_z"
1999,1.19475354409111,0.354834036080111,"BEST_hake_z"
2000,0.659640937200882,-0.104073267113972,"BEST_hake_z"
2001,-1.70671338945261,-0.191603837763655,"BEST_hake_z"
2002,-0.134493455315907,-0.858363386554573,"BEST_hake_z"
2003,-1.14704188121537,-1.22238157859816,"BEST_hake_z"
2004,-1.56778871976712,-1.65903695482171,"BEST_hake_z"
2005,-1.57661675254274,-0.8934626960189,"BEST_hake_z"
2006,0.163186989306217,-0.182292629483878,"BEST_hake_z"
2007,-0.0468721483397219,0.145758629246437,"BEST_hake_z"
2008,1.55569046104148,1.08624345944505,"BEST_hake_z"
2009,1.38139956834706,1.17413597792171,"BEST_hake_z"
2010,1.22548108241841,1.1682318175371,"BEST_hake_z"
2011,0.170829826589396,0.912294063371286,"BEST_hake_z"
2012,0.812893430143468,0.83743653453338,"BEST_hake_z"
2013,0.850306504735601,0.314900388410251,"BEST_hake_z"
2014,-0.667266290526334,-0.43568839649572,"BEST_hake_z"
2015,-0.948917457840382,-0.667818827721835,"BEST_hake_z"
2016,-0.603372459063586,-0.740296627125298,"BEST_hake_z"
2017,-0.603154601404989,-0.847804986380257,"BEST_hake_z"
2018,-0.826535183414421,-0.759484976946075,"BEST_hake_z"
2019,-0.392151594049636,-0.167010222802883,"BEST_hake_z"
