"shortName","guild","guildSEMnode"
"cassAuk_JSOES_2026","01.ZooPreyNCC_JSOES","PreyNCC"
"Cassin_s_aukl_WS_2026","01.ZooPreyNCC_JSOES_0","PreyNCC"
"habCompInd","01.ZooPreyNCC_JSOES_1","PreyNCC"
"sumPrey_planktonJun_2026","01.ZooPreyNCC_JSOES","PreyNCC"
"sumPreyOfPrey_planktonJun_2026","01.ZooPreyNCC_JSOES","PreyNCC"
"copeLogBiomassNorth_2026","01.ZooPreyNCC_NHL","PreyNCC"
"copeLogBiomassSouth_2026","01.ZooPreyNCC_NHL","PreyNCC"
"Epac_NHL_2026","01.ZooPreyNCC_NHL","PreyNCC"
"NHLlogSum_win_05_2026","01.ZooPreyNCC_NHL_0","PreyNCC"
"NHLlogSum_win_15_2026","01.ZooPreyNCC_NHL_1","PreyNCC"
"NHLlogSum_win_25_2026","01.ZooPreyNCC_NHL_2","PreyNCC"
"Tspin_NHL_2026","01.ZooPreyNCC_NHL","PreyNCC"
"Red_necked_phal_WS_2026","01.ZooPreyNCC_WPbirds_0","PreyNCC"
"Red_phal_WS_2026","01.ZooPreyNCC_WPbirds","PreyNCC"
"Sabine_gull_WS_2026","01.ZooPreyNCC_WPbirds_1","PreyNCC"
"MoonJelly__2025","02.CompJellyNCC","PreyNCC"
"PyrosomaAtlanticum__2025","02.CompJellyNCC","PreyNCC"
"SeaNettle__2025","02.CompJellyNCC","PreyNCC"
"comMurreDietFlat_Yaquina_NCC","","PreyNCC"
"comMurreDietHerrSard_Yaquina_NCC","03.FishPreyNCC","PreyNCC"
"comMurreDietRock_Yaquina_NCC","03.FishPreyNCC","PreyNCC"
"comMurreDietSLance_Yaquina_NCC","03.FishPreyNCC","PreyNCC"
"comMurreDietSmelt_Yaquina_NCC","03.FishPreyNCC","PreyNCC"
"HakeAge1_2025","03.FishPreyNCC_0","PreyNCC"
"IchNear_2026","03.FishPreyNCC","PreyNCC"
"lagAbundAnchovy","03.FishPreyNCC","PreyNCC"
"lagAbundHerring","","PreyNCC"
"lagAbundSardine","","PreyNCC"
"rhinoAukDietAnch_NCC","","PreyNCC"
"rhinoAukDietHerr_NCC","","PreyNCC"
"rhinoAukDietRock_NCC","03.FishPreyNCC","PreyNCC"
"rhinoAukDietSLance_NCC","","PreyNCC"
"rhinoAukDietSmelt_NCC","","PreyNCC"
"surfSmelt_NCC","03.FishPreyNCC","PreyNCC"
"whiteBaitSmelt_NCC","03.FishPreyNCC","PreyNCC"
"yoyRock_JSOES_NCC","03.FishPreyNCC","PreyNCC"
"CaliforniaMarketSquid__2025","04.CompFishNCC_0","PreyNCC"
"marketsquid_GAM_2025","04.CompFishNCC","PreyNCC"
"PacificPompano__2025","04.CompFishNCC_1","PreyNCC"
"Sablefish__JSOES_2025","04.CompFishNCC_2","PreyNCC"
"abundAnchovy","","PreyNCC"
"abundHerring","05.ForageFishNCC","PreyNCC"
"abundSardine","05.ForageFishNCC","PreyNCC"
"anchovy_GAM_2025","05.ForageFishNCC_0","PreyNCC"
"herring_GAM_2025","05.ForageFishNCC_1","PreyNCC"
"herring_NCC","05.ForageFishNCC_2","PreyNCC"
"sardine_GAM_2025","05.ForageFishNCC","PreyNCC"
"sardine_NCC","05.ForageFishNCC","PreyNCC"
"IGF_mu_2025","06.Cond1NCC","Growth"
"Lmu_IntSprJunH_2025","06.Cond1NCC_0","Growth"
"Lmu_IntSprMayW_2025","06.Cond1NCC_1","Growth"
"StomFull_Jun_2025","06.Cond1NCC","Growth"
"StomFull_May_2025","06.Cond1NCC_2","Growth"
"abund_sdmTMB_junIntSpr_2025","07.Cond2NCC","Abundance"
"cpue_IntSprJunHW_2025","07.Cond2NCC","Abundance"
"commonMurre_JSOES_2026","08.PredBirdNCC_b_0","PredNCC"
"sootyShear_JSOES_2026","08.PredBirdNCC","PredNCC"
"Black_legged_kitt_WS_2026","","PredNCC"
"Common_loon_WS_2026","","PredNCC"
"Marbled_mrlt_WS_2026","","PredNCC"
"Northern_fulm_WS_2026","","PredNCC"
"Pelagic_corm_WS_2026","","PredNCC"
"Pigeon_guil_WS_2026","","PredNCC"
"Red_throated_loon_WS_2026","","PredNCC"
"Sooty_shrw_WS_2026","","PredNCC"
"Tufted_puff_WS_2026","","PredNCC"
"Antarctic_skua_WS_2026","","PredNCC"
"Brandt_s_corm_WS_2026","","PredNCC"
"Common_tern_WS_2026","","PredNCC"
"Fork_tailed_s_p_WS_2026","","PredNCC"
"Herring_gull_WS_2026","","PredNCC"
"Lesser_s_p_WS_2026","","PredNCC"
"Pacific_loon_WS_2026","","PredNCC"
"Parasitic_jaeg_WS_2026","","PredNCC"
"Pomarine_jaeg_WS_2026","","PredNCC"
"Short_billed_gull_WS_2026","","PredNCC"
"Short_tailed_shrw_WS_2026","","PredNCC"
"Black_footed_alba_WS_2026","","PredNCC"
"Bonaparte_s_gull_WS_2026","","PredNCC"
"Brown_peli_WS_2026","","PredNCC"
"California_gull_WS_2026","","PredNCC"
"Common_murre_WS_2026","","PredNCC"
"DC_corm_WS_2026","","PredNCC"
"Pink_footed_shrw_WS_2026","","PredNCC"
"Ancient_mrlt_WS_2026","","PredNCC"
"Arctic_tern_WS_2026","","PredNCC"
"Caspian_tern_WS_2026","","PredNCC"
"G_W_western_gull_WS_2026","","PredNCC"
"Heerman_s_gull_WS_2026","","PredNCC"
"Rhinoceros_aukl_WS_2026","","PredNCC"
"Western_grebe_WS_2026","","PredNCC"
"Brown_peli_1_WS_2026","08.PredBirdNCC","PredNCC"
"Caspian_tern_2_WS_2026","08.PredBirdNCC","PredNCC"
"DC_corm_3_WS_2026","08.PredBirdNCC","PredNCC"
"Cormorants_4_WS_2026","08.PredBirdNCC","PredNCC"
"Fish_eating_alcids_5_WS_2026","08.PredBirdNCC","PredNCC"
"Western_grebe_6_WS_2026","08.PredBirdNCC","PredNCC"
"Large_gulls_7_WS_2026","08.PredBirdNCC_b_1","PredNCC"
"Loons_8_WS_2026","08.PredBirdNCC_b_2","PredNCC"
"Common_murre_9_WS_2026","08.PredBirdNCC","PredNCC"
"Sooty_shrw_10_WS_2026","08.PredBirdNCC","PredNCC"
"Shearwaters_11_WS_2026","08.PredBirdNCC","PredNCC"
"blackRockfish_SA_2025","09.PredFishNCC","PredNCC"
"canaryRockfish_2025","09.PredFishNCC_b_0","PredNCC"
"chilipepper_2025","09.PredFishNCC_b_1","PredNCC"
"ChinAbundSnakeFall","09.PredFishNCC","PredNCC"
"ChinAbundSnakeSprSum","09.PredFishNCC","PredNCC"
"ChinAbundUpColSpr","09.PredFishNCC","PredNCC"
"darkblotchedRockfish_2025","09.PredFishNCC_b","PredNCC"
"greestripedRockfish_2025","09.PredFishNCC_b","PredNCC"
"HakeAge5Plus_2025","09.PredFishNCC_b","PredNCC"
"hakeFisheryWA_2025","09.PredFishNCC_b","PredNCC"
"iphc20bigSkate","09.PredFishNCC_b","PredNCC"
"iphc20halibut","09.PredFishNCC","PredNCC"
"iphc20longnoseSkate","09.PredFishNCC","PredNCC"
"jackMack_NCC","09.PredFishNCC","PredNCC"
"jackmackerel_GAM_2025","09.PredFishNCC_b","PredNCC"
"lingcod_2025","09.PredFishNCC","PredNCC"
"lingcodSA_2026","09.PredFishNCC","PredNCC"
"pacificmackerel_GAM_2025","09.PredFishNCC_b","PredNCC"
"PacificSpinyDogfish_2025","09.PredFishNCC_b","PredNCC"
"stripetailRockfish_2025","09.PredFishNCC","PredNCC"
"AllSeaLionsBonn_2yrLead_2025","10.PredMammalNCC","PredAK"
"AllSeaLionsEMB_2yrLead_2025","10.PredMammalNCC","PredAK"
"Californian_s_l_2yrLead_WS_2026","10.PredMammalNCC_0","PredAK"
"Harbor_seal_CR_2yrLead_2025","10.PredMammalNCC_1","PredAK"
"Harbour_s_2yrLead_WS_2026","10.PredMammalNCC_2","PredAK"
"Killer.whales.BC_2yrLead_2025","","PredAK"
"Killer.whales.NR.BC_2yrLead_2026","10.PredMammalNCC","PredAK"
"Northern_f_s_2yrLead_WS_2026","10.PredMammalNCC_3","PredAK"
"ssl.est.wholerange_2yrLead","10.PredMammalNCC","PredAK"
"Steller_s_l_2yrLead_WS_2026","10.PredMammalNCC","PredAK"
"Harbor_seal_CR_2025","11.PredMammalSmolt_0","PredNCC"
"Harbour_p_WS_2026","11.PredMammalSmolt","PredNCC"
"Harbour_s_WS_2026","11.PredMammalSmolt","PredNCC"
"biomassAmphShelfSum","12.ZooPreyAK","PreyAK"
"biomassDecaShelfSum","12.ZooPreyAK","PreyAK"
"biomassEuphShelfSum","12.ZooPreyAK","PreyAK"
"biomassMysidShelfSum","12.ZooPreyAK","PreyAK"
"copepodBiomass_WGoA","12.ZooPreyAK_0","PreyAK"
"copepodCom_EGoA","12.ZooPreyAK_1","PreyAK"
"copepodCom_WGoA","12.ZooPreyAK_2","PreyAK"
"crestedAuk_WAI","12.ZooPreyAK","PreyAK"
"leastAuk_WAI","12.ZooPreyAK","PreyAK"
"zoop_EGoA","12.ZooPreyAK","PreyAK"
"ammod_EAI","13.FishPreyAK_b","PreyAK"
"ammod_WAI","13.FishPreyAK_b_0","PreyAK"
"capelin_WGoA","13.FishPreyAK_b","PreyAK"
"estAbundHerringRecruits","13.FishPreyAK_b","PreyAK"
"gadid_EAI","13.FishPreyAK_b","PreyAK"
"gadid_WAI","13.FishPreyAK_b_1","PreyAK"
"hexagram_EAI","13.FishPreyAK_b_2","PreyAK"
"hexagram_WAI","13.FishPreyAK_b_3","PreyAK"
"rhinoAuk_EGoA","13.FishPreyAK","PreyAK"
"sitkaHerring_EGoA","13.FishPreyAK","PreyAK"
"WGOA_DFA_lowerTrophic_2026","13.FishPreyAK","PreyAK"
"WGOA_DFA_midTrophic_2026","13.FishPreyAK","PreyAK"
"WGOA_DFA_seabirds_2026","13.FishPreyAK_b","PreyAK"
"pinkSalmon_2025","14.CompAK_0","PreyAK"
"pinkSalmonAsia_2025","14.CompAK","PreyAK"
"pinkSalmonNorthAmerica_2025","14.CompAK_1","PreyAK"
"pollockBiomassGoAage3plus_predAK_2026","13.FishPreyAK_b_4","PreyAK"
"pollockBiomassAIage1plus_predAK_2026","13.FishPreyAK","PreyAK"
"ArrowtoothFlounderBiomass_predAK_2026","15.PredFishAK_0","PredAK"
"sablefishBiomass_predAK_2026","15.PredFishAK_1","PredAK"
"sablefishRecruitment_predAK_2026","15.PredFishAK_2","PredAK"
"PacificCodBiomass_predAK_2026","15.PredFishAK_3","PredAK"
"spinyDogfishBSAI_predAK_2026","15.PredFishAK_b_0","PredAK"
"sleeperSharkBSAI_predAK_2026","15.PredFishAK_b","PredAK"
"salmonSharkBSAI_predAK_2026","15.PredFishAK_b_1","PredAK"
"spinyDogfishGoA_predAK_2026","15.PredFishAK_4","PredAK"
"sleeperSharkGoA_predAK_2026","15.PredFishAK_b","PredAK"
"salmonSharkGoA_predAK_2026","15.PredFishAK_b_2","PredAK"
"sharkCatchGoA_predAK_2026","15.PredFishAK_b_3","PredAK"
"halibutBiomassAge8plus_2yrLead_predAK_2026","15.PredFishAK_5","PredAK"
"SAR_2025","SAR","SAR"
"sar_UCsprCh_2025","SAR","SAR"
"AllSeaLionsBonn_2025","",""
"AllSeaLionsEMB_2025","",""
"biomassEuphInletSum","",""
"Black_scot_WS_2026","",""
"Brant_WS_2026","",""
"Californian_s_l_WS_2026","",""
"CanMagM_planktonJun_2026","",""
"CanMagM_planktonJuneNCC","",""
"cassAuk_NWFSC","",""
"chubMack_NCC","",""
"commonMurre_NWFSC","",""
"copeBiomassNH05north","",""
"copeBiomassNH05south","",""
"copeCIaxis1","",""
"copeCIaxis1_2026","",""
"copeCIaxis2","",""
"CrabMegalopae","",""
"CrabMegalopae_2025","",""
"Dall_s_p_WS_2026","",""
"DecapodAll_planktonJun_2026","",""
"DecapodAll_planktonJuneNCC","",""
"eggJel_NCC","",""
"EggyolkJelly__2025","",""
"Elephant_s_WS_2026","",""
"Fish_planktonJuneNCC","",""
"Flesh_footed_shrw_WS_2026","","PredNCC"
"Gray_wh_WS_2026","",""
"Great_scaup_WS_2026","",""
"hake_NCC","",""
"Humpback_wh_WS_2026","",""
"Hyperiid_planktonJuneNCC","",""
"IchNear_2025","",""
"Insect_planktonJuneNCC","",""
"jackMackerel_BRT","",""
"Killer_wh_WS_2026","",""
"Killer_whales_BC_2025","",""
"kittiwake_WGoA","",""
"LarCop_planktonJuneNCC","",""
"Laysan_alba_WS_2026","","PredNCC"
"Long_tailed_jaeg_WS_2026","","PredNCC"
"Manx_shrw_WS_2026","","PredNCC"
"marketSquid_NCC","",""
"Minke_wh_WS_2026","",""
"moonJel_NCC","",""
"muCanMagM_NHLbiomass","",""
"muCanMagM_NHLdensity","",""
"muDecapodAll_NHLbiomass","",""
"muDecapodAll_NHLdensity","",""
"muFish_NHLbiomass","",""
"muFish_NHLdensity","",""
"muLarCop_NHLbiomass","",""
"muLarCop_NHLdensity","",""
"muPteropod_NHLbiomass","",""
"muPteropod_NHLdensity","",""
"northAnch_NCC","",""
"Northern_f_s_WS_2026","",""
"Northern_right_wh_d_WS_2026","",""
"Pacific_white_sided_d_WS_2026","",""
"Parakeet_aukl_WS_2026","","PreyNCC"
"PlanktonJuneNCC","",""
"PlanktonJuneNCC_Burke_2025","",""
"PlanktonJuneNCC_IGF","",""
"PlanktonJuneNCC_Ruz1_2025","",""
"PlanktonJuneNCC_Ruz2_2025","",""
"pompano_NCC","",""
"predSealAbund","",""
"Pteropod_planktonJuneNCC","",""
"Red_necked_grebe_WS_2026","","PredNCC"
"Ring_billed_gull_WS_2026","","PredNCC"
"Risso_s_d_WS_2026","",""
"sablefish_WCGFS_2025","",""
"Scripp_s_mrlt_WS_2026","","PredNCC"
"seaNet_NCC","",""
"sootyShear_NWFSC","",""
"spottedRatfish_2025","",""
"ssl_est_wholerange","",""
"Steller_s_l_WS_2026","",""
"Surf_scot_WS_2026","",""
"Thayer_s_gull_WS_2026","","PredNCC"
"waterJel_NCC","",""
"WaterJelly__2025","",""
"White_winged_scot_WS_2026","",""
