"var","importance","indicators","SEMnode"
"07.Cond2NCC_DFA1",1,"cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","Abundance"
"06.Cond1NCC_DFA1",0.999999946616166,"IGF_mu_2025, StomFull_Jun_2025","Growth"
"05.ForageFishNCC_DFA1",0.973320485550384,"abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","PreyNCC"
"12.ZooPreyAK_DFA1",0.932040367484939,"biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","PreyAK"
"09.PredFishNCC_b_DFA1",0.791833260615597,"HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","PredNCC"
"15.PredFishAK_3_smoothed",0.70536280824086,"PacificCodBiomass_predAK_2026","PredAK"
"08.PredBirdNCC_b_2_smoothed",0.189076857899657,"Loons_8_WS_2026","PredNCC"
"15.PredFishAK_5_smoothed",0.142300258710654,"halibutBiomassAge8plus_2yrLead_predAK_2026","PredAK"
"10.PredMammalNCC_2_smoothed",0.0281170402150504,"Harbour_s_2yrLead_WS_2026","PredAK"
"04.CompFishNCC_smoothed",0.0265983676889263,"marketsquid_GAM_2025","PreyNCC"
"12.ZooPreyAK_0_smoothed",0.021779776452718,"copepodBiomass_WGoA","PreyAK"
"15.PredFishAK_2_smoothed",0.0202133436972173,"sablefishRecruitment_predAK_2026","PredAK"
"15.PredFishAK_b_DFA1",0.0192510395209697,"sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","PredAK"
"15.PredFishAK_1_smoothed",0.0169991947665335,"sablefishBiomass_predAK_2026","PredAK"
"15.PredFishAK_4_smoothed",0.0134854513099389,"spinyDogfishGoA_predAK_2026","PredAK"
"10.PredMammalNCC_1_smoothed",0.0122853481232965,"Harbor_seal_CR_2yrLead_2025","PredAK"
"13.FishPreyAK_b_2_smoothed",0.00973701240822464,"hexagram_EAI","PreyAK"
"13.FishPreyAK_b_DFA1",0.00873333117748401,"WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","PreyAK"
"15.PredFishAK_b_3_smoothed",0.00818296693523442,"sharkCatchGoA_predAK_2026","PredAK"
"10.PredMammalNCC_DFA1",0.00765827150021067,"ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","PredAK"
"10.PredMammalNCC_3_smoothed",0.00720000656809263,"Northern_f_s_2yrLead_WS_2026","PredAK"
"15.PredFishAK_b_2_smoothed",0.00714116295861726,"salmonSharkGoA_predAK_2026","PredAK"
"15.PredFishAK_0_smoothed",0.00644950057499094,"ArrowtoothFlounderBiomass_predAK_2026","PredAK"
"13.FishPreyAK_b_4_smoothed",0.00630562495882353,"pollockBiomassGoAage3plus_predAK_2026","PreyAK"
"10.PredMammalNCC_0_smoothed",0.00535360687833325,"Californian_s_l_2yrLead_WS_2026","PredAK"
"08.PredBirdNCC_DFA1",0.00526478377624991,"DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","PredNCC"
"08.PredBirdNCC_b_1_smoothed",0.00442128041513895,"Large_gulls_7_WS_2026","PredNCC"
"13.FishPreyAK_b_3_smoothed",0.00376340962013515,"hexagram_WAI","PreyAK"
"12.ZooPreyAK_1_smoothed",0.00367319183755246,"copepodCom_EGoA","PreyAK"
"09.PredFishNCC_DFA1",0.00355854274759578,"ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","PredNCC"
"11.PredMammalSmolt_0_smoothed",0.00307424577493701,"Harbor_seal_CR_2025","PredNCC"
"11.PredMammalSmolt_DFA1",0.00277102877082409,"Harbour_p_WS_2026, Harbour_s_WS_2026","PredNCC"
"13.FishPreyAK_b_0_smoothed",0.00272788547365801,"ammod_WAI","PreyAK"
"14.CompAK_1_smoothed",0.00271566511527088,"pinkSalmonNorthAmerica_2025","PreyAK"
"14.CompAK_smoothed",0.00222188435188953,"pinkSalmonAsia_2025","PreyAK"
"13.FishPreyAK_b_1_smoothed",0.0019208144849138,"gadid_WAI","PreyAK"
"13.FishPreyAK_DFA1",0.00178353434450723,"WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","PreyAK"
"12.ZooPreyAK_2_smoothed",0.001495196018908,"copepodCom_WGoA","PreyAK"
"14.CompAK_0_smoothed",0.00110230627097556,"pinkSalmon_2025","PreyAK"
"05.ForageFishNCC_1_smoothed",8.10587394265841e-05,"herring_GAM_2025","PreyNCC"
"01.ZooPreyNCC_JSOES_0_smoothed",5.35475647514092e-08,"Cassin_s_aukl_WS_2026","PreyNCC"
"06.Cond1NCC_0_smoothed",5.33838340320716e-08,"Lmu_IntSprJunH_2025","Growth"
"02.CompJellyNCC_DFA1",2.48640822878036e-08,"SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","PreyNCC"
"04.CompFishNCC_0_smoothed",4.52217626267544e-09,"CaliforniaMarketSquid__2025","PreyNCC"
"04.CompFishNCC_1_smoothed",3.25251388848539e-09,"PacificPompano__2025","PreyNCC"
"01.ZooPreyNCC_WPbirds_0_smoothed",5.91323809934841e-10,"Red_necked_phal_WS_2026","PreyNCC"
"03.FishPreyNCC_DFA1",5.7654839098996e-10,"comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","PreyNCC"
"04.CompFishNCC_2_smoothed",2.92746785415327e-10,"Sablefish__JSOES_2025","PreyNCC"
"05.ForageFishNCC_2_smoothed",8.10662530058586e-11,"herring_NCC","PreyNCC"
"03.FishPreyNCC_0_smoothed",7.76116445847378e-11,"HakeAge1_2025","PreyNCC"
"05.ForageFishNCC_0_smoothed",6.63342441276518e-11,"anchovy_GAM_2025","PreyNCC"
"01.ZooPreyNCC_JSOES_1_smoothed",6.12933712676108e-11,"habCompInd","PreyNCC"
"01.ZooPreyNCC_WPbirds_smoothed",3.53704636069905e-11,"Red_phal_WS_2026","PreyNCC"
"01.ZooPreyNCC_NHL_DFA1",2.6583928957945e-11,"copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","PreyNCC"
"01.ZooPreyNCC_WPbirds_1_smoothed",2.60468823611258e-11,"Sabine_gull_WS_2026","PreyNCC"
