"date","01.ZooPreyNCC_JSOES_DFA1","01.ZooPreyNCC_JSOES_0_smoothed: Cassin_s_aukl_WS_2026","01.ZooPreyNCC_JSOES_1_smoothed: habCompInd","01.ZooPreyNCC_NHL_DFA1: copeLogBiomassNorth_2026, Tspin_NHL_2026, copeLogBiomassSouth_2026, Epac_NHL_2026","01.ZooPreyNCC_NHL_0_smoothed","01.ZooPreyNCC_NHL_1_smoothed","01.ZooPreyNCC_NHL_2_smoothed","01.ZooPreyNCC_WPbirds_smoothed: Red_phal_WS_2026","01.ZooPreyNCC_WPbirds_0_smoothed: Red_necked_phal_WS_2026","01.ZooPreyNCC_WPbirds_1_smoothed: Sabine_gull_WS_2026","02.CompJellyNCC_DFA1: SeaNettle__2025, MoonJelly__2025, PyrosomaAtlanticum__2025","03.FishPreyNCC_DFA1: comMurreDietHerrSard_Yaquina_NCC, lagAbundAnchovy, rhinoAukDietRock_NCC, whiteBaitSmelt_NCC, yoyRock_JSOES_NCC, comMurreDietRock_Yaquina_NCC, comMurreDietSmelt_Yaquina_NCC, IchNear_2026, surfSmelt_NCC, comMurreDietSLance_Yaquina_NCC","03.FishPreyNCC_0_smoothed: HakeAge1_2025","04.CompFishNCC_smoothed: marketsquid_GAM_2025","04.CompFishNCC_0_smoothed: CaliforniaMarketSquid__2025","04.CompFishNCC_1_smoothed: PacificPompano__2025","04.CompFishNCC_2_smoothed: Sablefish__JSOES_2025","05.ForageFishNCC_DFA1: abundSardine, sardine_GAM_2025, abundHerring, sardine_NCC","05.ForageFishNCC_0_smoothed: anchovy_GAM_2025","05.ForageFishNCC_1_smoothed: herring_GAM_2025","05.ForageFishNCC_2_smoothed: herring_NCC","06.Cond1NCC_DFA1: IGF_mu_2025, StomFull_Jun_2025","06.Cond1NCC_0_smoothed: Lmu_IntSprJunH_2025","06.Cond1NCC_1_smoothed","06.Cond1NCC_2_smoothed","07.Cond2NCC_DFA1: cpue_IntSprJunHW_2025, abund_sdmTMB_junIntSpr_2025","08.PredBirdNCC_DFA1: DC_corm_3_WS_2026, Cormorants_4_WS_2026, Brown_peli_1_WS_2026, Shearwaters_11_WS_2026, Common_murre_9_WS_2026, Sooty_shrw_10_WS_2026, sootyShear_JSOES_2026, Caspian_tern_2_WS_2026, Fish_eating_alcids_5_WS_2026, Western_grebe_6_WS_2026","08.PredBirdNCC_b_0_smoothed","08.PredBirdNCC_b_1_smoothed: Large_gulls_7_WS_2026","08.PredBirdNCC_b_2_smoothed: Loons_8_WS_2026","09.PredFishNCC_DFA1: ChinAbundSnakeFall, lingcodSA_2026, lingcod_2025, stripetailRockfish_2025, blackRockfish_SA_2025, iphc20halibut, iphc20longnoseSkate, ChinAbundUpColSpr, ChinAbundSnakeSprSum, jackMack_NCC","09.PredFishNCC_b_DFA1: HakeAge5Plus_2025, pacificmackerel_GAM_2025, jackmackerel_GAM_2025, hakeFisheryWA_2025, iphc20bigSkate, darkblotchedRockfish_2025, greestripedRockfish_2025, PacificSpinyDogfish_2025","09.PredFishNCC_b_0_smoothed","09.PredFishNCC_b_1_smoothed","10.PredMammalNCC_DFA1: ssl.est.wholerange_2yrLead, Killer.whales.NR.BC_2yrLead_2026, Steller_s_l_2yrLead_WS_2026, AllSeaLionsBonn_2yrLead_2025, AllSeaLionsEMB_2yrLead_2025","10.PredMammalNCC_0_smoothed: Californian_s_l_2yrLead_WS_2026","10.PredMammalNCC_1_smoothed: Harbor_seal_CR_2yrLead_2025","10.PredMammalNCC_2_smoothed: Harbour_s_2yrLead_WS_2026","10.PredMammalNCC_3_smoothed: Northern_f_s_2yrLead_WS_2026","11.PredMammalSmolt_DFA1: Harbour_p_WS_2026, Harbour_s_WS_2026","11.PredMammalSmolt_0_smoothed: Harbor_seal_CR_2025","12.ZooPreyAK_DFA1: biomassEuphShelfSum, biomassAmphShelfSum, leastAuk_WAI, zoop_EGoA, crestedAuk_WAI, biomassMysidShelfSum, biomassDecaShelfSum","12.ZooPreyAK_0_smoothed: copepodBiomass_WGoA","12.ZooPreyAK_1_smoothed: copepodCom_EGoA","12.ZooPreyAK_2_smoothed: copepodCom_WGoA","13.FishPreyAK_DFA1: WGOA_DFA_midTrophic_2026, pollockBiomassAIage1plus_predAK_2026, WGOA_DFA_lowerTrophic_2026, rhinoAuk_EGoA, sitkaHerring_EGoA","13.FishPreyAK_b_DFA1: WGOA_DFA_seabirds_2026, capelin_WGoA, ammod_EAI, gadid_EAI, estAbundHerringRecruits","13.FishPreyAK_b_0_smoothed: ammod_WAI","13.FishPreyAK_b_1_smoothed: gadid_WAI","13.FishPreyAK_b_2_smoothed: hexagram_EAI","13.FishPreyAK_b_3_smoothed: hexagram_WAI","13.FishPreyAK_b_4_smoothed: pollockBiomassGoAage3plus_predAK_2026","14.CompAK_smoothed: pinkSalmonAsia_2025","14.CompAK_0_smoothed: pinkSalmon_2025","14.CompAK_1_smoothed: pinkSalmonNorthAmerica_2025","15.PredFishAK_0_smoothed: ArrowtoothFlounderBiomass_predAK_2026","15.PredFishAK_1_smoothed: sablefishBiomass_predAK_2026","15.PredFishAK_2_smoothed: sablefishRecruitment_predAK_2026","15.PredFishAK_3_smoothed: PacificCodBiomass_predAK_2026","15.PredFishAK_4_smoothed: spinyDogfishGoA_predAK_2026","15.PredFishAK_5_smoothed: halibutBiomassAge8plus_2yrLead_predAK_2026","15.PredFishAK_b_DFA1: sleeperSharkBSAI_predAK_2026, sleeperSharkGoA_predAK_2026","15.PredFishAK_b_0_smoothed","15.PredFishAK_b_1_smoothed","15.PredFishAK_b_2_smoothed: salmonSharkGoA_predAK_2026","15.PredFishAK_b_3_smoothed: sharkCatchGoA_predAK_2026","complete","year"
1998-01-01,NA,-1.25159893507978,-0.742073179585939,-1.15355371662664,NA,NA,NA,-0.759611715683894,0.717247951604501,0.876838246652228,-0.901669114955482,2.03841686831039,-0.30507469393597,-0.432954631083795,-0.58364986356435,-0.409966218397083,-0.433197667730993,2.40153770387274,-0.867154257409658,-0.890506200071848,0.860026613689546,-2.28005890444301,0.19219737598778,NA,NA,-0.423244996021839,-2.92080756073872,NA,-0.0121240792009545,0.741184213498737,-2.63417912732185,-0.316712571640036,NA,NA,-3.7530675958214,-0.812494945155788,-0.584326239692842,-0.806780445970729,0.588519344083657,-1.82367303884392,-0.877182197278296,-0.0750674124798559,0.813213817317308,-0.0706854775793189,0.328189346992454,-1.81998536146009,0.171459672064849,-0.240531816044386,-0.351823358712938,0.0948119821808352,1.1708814014347,-0.472791602486119,0.300501510941675,0.55888954136227,0.754649132292294,0.227604033068666,-0.531358509577416,-0.48566167148153,1.12224973684601,-0.392655821872594,2.40456125458959,1.7142052680326,NA,NA,0.185369206026512,0.974731275881706,FALSE,1998
1999-01-01,-2.05048544444107,-0.0646413919503355,0.390265553007939,-0.159767916187226,NA,NA,NA,-0.537777431136852,-0.274754230207092,0.661061163581896,-0.78069529420498,0.0533117099590092,0.0729629139056149,-0.769888768639293,-0.497903877424544,-0.408398537529071,-0.429241680613281,1.42696471881483,-0.79814255227969,-0.789599637248125,0.180339012402128,-1.54539748346009,0.00352318155932574,1.27819736914052,-0.296237455282106,1.76786303555477,-3.83041830027767,NA,-0.239887386891339,0.509414464873415,-2.26922513759712,-0.926183208938443,NA,NA,-3.94647650089628,-0.723377511646966,-0.873622780178279,-0.454142416386277,-0.323968551027802,-1.72530527089615,-0.73272460745789,-0.285066944038359,0.183381340692846,0.0860652263758986,-0.427273934542507,-2.32591450596359,0.837174255799684,-0.0286078947201543,-0.0491411181256456,-0.332354452900441,1.60968785105945,-0.718818592835111,0.202669140724959,0.63312102605843,1.07308489432033,0.367666248391776,-0.459569671164835,-0.129196271167895,0.855407380753362,-0.724514837558185,2.02339694456286,3.34027037883426,NA,NA,0.344103389546775,0.053500715885523,FALSE,1999
2000-01-01,-1.9723094265099,-0.391050979414704,0.330234451396476,0.653337192731517,NA,NA,NA,-0.540412380418136,-0.497603320727052,-0.0230400962347912,-0.355432442588898,-0.406767860295636,0.781641810937281,-1.01789023973726,-0.448743758041249,-0.404479335359042,-0.419351712819002,1.57808129650838,-0.69309610906936,-1.06514204346859,-0.207909799059202,-1.34642829399197,-0.666543473865585,1.4303505955435,-0.00729057001251526,0.199069810430342,-2.00603663396778,NA,-0.162359998818779,0.201575764166656,-1.06492504004539,-1.0616334974394,NA,NA,-4.0137186207828,-0.0893399251714286,-0.926235673830067,0.17732744493239,-0.755712352107618,-1.20733713280466,-0.639721314305925,-0.51041330737115,0.138195799805777,0.0766785468568592,-1.32183141902628,-2.44970152336198,1.21741605648631,0.372250426242114,-0.440785726665816,-0.400348082393611,0.690577266334144,-0.841525998932732,0.121977219116126,0.406235214022069,0.701306314307852,0.564240303655323,-0.413394608006837,-0.264583098335614,0.566208901218634,-0.810309640453922,1.70025265367316,3.78289992146707,NA,NA,-0.0673272729337111,-0.333739740941125,FALSE,2000
2001-01-01,-1.82369201762409,-0.502297225041173,0.631148185393485,0.796273856171245,0.354919585923314,-0.0260141063832959,-0.536076553985425,-0.547263248549472,-0.0138270238728302,-0.100518798581738,0.205779777636348,-0.195671956025488,-0.0733440231334241,-0.841817239676087,-0.16572411785299,-0.394289409716965,-0.393637796553875,1.44082138482464,-0.648674559339324,-0.368288839227705,-0.315404414841075,-2.0030491282467,-1.90841462102878,1.17845975648857,0.0289652175560782,-0.402123290264787,-1.3025405680769,NA,-0.316603400729722,-0.161798820777712,0.701556010208296,-0.780622267246462,NA,NA,-3.65441923665295,-0.301350646721461,-0.785776090037422,1.12326722725242,-0.638597498965651,-0.393217887419419,-0.841868403018111,0.261456361735971,0.157597696191567,0.41663371300014,-0.423969547010519,-2.01104340600829,2.78608420194052,1.23262156024893,-0.568943372360931,-0.365745840474949,-0.0695387500428977,-0.818239316510011,-0.0617423509290322,0.371593410301441,0.916057625070838,0.746714569023261,-0.366652811876444,-0.228780947301,0.38773296809573,-0.849441633184148,1.39096859216461,2.86974562331623,NA,NA,-0.214828601265472,-0.687593624984874,FALSE,2001
2002-01-01,-1.41318187513148,-0.080354563104612,0.527959956284512,0.733175797850403,0.95613752577287,-0.0377475917236064,-0.873414652010061,-0.444252164542651,0.0588426378506821,0.287989045897723,0.739943924581141,0.00115550654330338,-0.337675908202493,-0.873674398410658,-0.202676966511537,-0.367638834960764,-0.332526641712833,1.70705598177676,-0.543026940269272,-0.339005685818977,-0.0176953259907733,-1.85727122040142,-1.06699202064597,1.569631983615,-0.0960249618651568,-0.0214500060963019,0.308348747206608,NA,-0.111508528972684,-0.144613401711967,-0.499076673681372,-0.211217149623046,NA,NA,-3.22574943110174,-0.952505977269862,-0.868391061910223,1.68875187189257,-0.58967610657518,0.898149226055027,-0.860296572616997,0.143060697239539,0.77732013407817,0.24450426138082,-0.0781571027135868,-1.3201308285366,2.93578935208485,0.26350148474173,-0.561771700906107,-0.487297292510628,-0.165421933348822,-0.621795012201117,-0.0332974754426492,0.373706979450312,0.875651789199725,0.904633119430891,-0.272602486643262,0.0140123329705588,0.330510086838971,-1.01087892245463,1.06251005749453,2.56706551629901,NA,NA,-0.179650602363781,-0.987816677541509,FALSE,2002
2003-01-01,-1.32600588766929,-0.434215054860391,-0.373316879674974,-0.177393124242632,0.56509521487385,0.113002244705952,-0.49234582762743,-0.0767381273094531,0.00599357124308275,0.189747368937134,1.24450686657974,0.955050483132622,-0.500612649024144,-0.697490291705403,-0.192075827221592,-0.297877036334239,-0.168766467294776,2.69453495012126,-0.371215783895814,-0.394520712183787,0.872835430200231,-2.44086438322518,-0.366907664150421,0.580537082580194,0.1852359776361,0.051527075595113,1.1725619848704,-0.33046968109562,-0.0675075325860654,-0.0252461254771778,-0.792807989921717,0.668019350968991,-0.418000029028508,-0.384418075307079,-2.8215506632545,-1.28786962047444,-0.670083196876831,0.635478432321394,-0.325718175700443,1.83771651179587,-0.704292833108318,0.650973223169431,0.558544633663215,-0.396181409722523,0.0507175969197534,-1.04815132095983,1.99747695148095,-0.0319871222352903,-0.412099040846518,-0.17412807284459,-0.674250623660904,-0.458941279780506,0.0333363321270809,0.528889746598249,1.11180953217629,1.01765103219712,-0.243803708027966,-0.357980687717917,0.285122026349586,-0.946181558277731,0.751559994417971,2.92226134942368,0.233670241326412,2.21480793046243,-0.257871884409383,-0.930973584460728,TRUE,2003
2004-01-01,-2.10912663986396,0.0144166926987045,-0.737602648769965,-1.03270080283433,0.586933403193329,-0.173954922731902,-0.633879230414835,0.771130018956708,-0.85067063521423,0.0451342800552035,2.33251546253952,0.610906905970651,-0.435165024083927,-0.999530164979118,-0.2189753045406,-0.332906964354266,-0.130989464938993,4.0963834319773,0.105897287109326,-0.952656823598581,0.352480846353672,-2.69655738619985,-0.362454368233946,-0.396836144817869,0.259384115298165,-0.392808619824459,0.342091687945832,-0.245483555151805,-0.506131101473426,-0.399332759446077,-0.624503729391163,1.96012166292918,-0.141902046100478,-0.33866598167344,-2.17668327726642,-0.917080508886577,-0.409624520736473,0.509260239117171,-0.464868765943095,2.69591498307265,-0.783081813159807,0.18064825557393,0.756112499395147,-0.422815650311303,-0.285137544184884,-1.12075890073802,0.985726725674499,0.0506671323408461,0.0297472678774234,0.352611674920401,-0.667342185143722,-0.556447906610033,0.029249886456417,0.488393190597413,1.02910929268511,1.08191343531046,-0.264787400702607,-0.538121172036162,0.192870859195249,-0.915242461415402,0.534874742169384,3.34002121441783,-0.0294595077616734,0.46411751080139,-0.22295765093204,-0.868328317477707,TRUE,2004
2005-01-01,-3.25337237052018,0.0820452277220403,-0.741019492492809,-1.22967712656952,0.580807819188965,-0.00828432274966129,0.0883911962654669,0.699813154899552,-1.11329468888078,-0.540460988303216,1.52760837192666,0.955548744109791,-0.475251619334211,-1.1381361824468,-0.432589356103402,-0.367611753889643,-0.196891324966105,4.1263881589629,0.539479351204367,-1.00314727040986,-0.21451502900538,-2.28606697466188,-0.630149870695406,-0.668924994164758,-0.40692825037573,-0.41363739791231,0.120928658920048,0.138110308288635,-1.03647128092335,-0.989705900626454,-0.963494090018872,1.26060965931115,0.133932658532762,-0.224285747589343,-1.7292086021292,-0.732648101314721,0.323472380360784,0.77014760103963,0.23568288420056,1.09134277804163,-0.579753592669377,-0.966405077231311,0.928396174742899,-0.638007064990482,-0.184569667591991,-1.47492011069163,0.475645104997495,0.594118503046275,0.234856883660374,1.08534233528054,-0.525141530637207,-0.711365571428267,0.387114427542662,0.846166622006401,1.2500300812746,1.12241783430924,-0.316548147479787,-0.592488456752223,0.0517847058853171,-0.651794578424638,0.394066855678635,3.26380358818718,-0.0909816504893076,0.00672059119923607,-0.119495254154191,-0.494922039874949,TRUE,2005
2006-01-01,-2.86312444456615,-0.44777784874972,-0.179013885876514,-0.123870682433607,0.0364264034667325,0.115086085131234,0.212620296891218,1.01884161056055,-1.0445026434231,-0.04739009461688,1.37928639785314,0.668998823073263,-0.261290498004086,-1.03369894198761,-0.502599838581115,-0.359178238483574,-0.161274617675371,3.60771341563814,0.173625528324673,-1.11586178739175,-0.426654108394354,-2.55636688062471,-0.312711310161147,-0.633138509693299,0.0403110304261511,-0.24247539756601,-0.0209611183579726,0.262380301727619,0.111032540179616,-0.119899076260896,-0.978392101132095,0.260820538707465,1.22618553479567,0.0731028610293104,-1.53390497034119,-0.738290841097112,0.598485706313006,0.225308695422567,-0.0228033814755931,1.21789303789898,-0.31452034562919,-1.77974148858678,1.07732772487564,-0.402193581172681,-0.187986495086312,-2.46276172470605,-0.321967565251221,0.12531196537551,1.25641803438614,0.95477632384627,-0.36368357320625,-0.799478671149588,0.368700689170721,0.55090941431363,0.629041573721668,1.10738266414002,-0.390863030343632,-0.651490591615627,-0.0443171459867014,-0.244029501665116,0.244398862898541,2.3505306991418,-0.310569444580414,-0.0905364630939317,-0.0957773186806412,-0.160038067994626,TRUE,2006
2007-01-01,-2.35607047207326,-0.538945353641862,0.565099983295563,0.342932326540003,-0.15230027385729,0.312743292702896,0.0149725977103776,0.998357892143959,-0.709103608885605,-0.364626303785513,1.29621589997241,0.905692078612151,-0.252287371047223,-0.972764047201625,-0.611037433715007,-0.390273039799686,-0.163312885167159,3.112098118076,-0.388706908355377,-0.0249408472989348,0.00819205725407124,-2.3293736668697,-0.219895196067639,-0.379010401817971,0.122172507419507,-0.189477341237093,0.971263910898898,1.11664796796304,0.890432192369507,0.200892763119396,-0.906555933925646,-1.56020325266284,0.131958351102962,0.2440834940547,-1.39295308132592,-0.281436032772533,0.873499032265228,-0.0995417225728338,0.454121164220948,1.49335075990777,0.430203834886764,-2.52811217003538,-0.0539389681405047,-0.345147331753582,-0.397251857585776,-2.97507660010522,-0.955888252638401,-0.170570626764722,0.147624025478364,1.12947706144474,-0.305569479748443,-0.73250358758385,0.624170159491156,0.79921849747894,0.771126744202176,1.01422987142815,-0.468739009146566,-0.622048181422843,-0.0229273226059705,-0.291764497208383,0.0668058095699935,1.38090513427764,-0.311508454133521,-0.287392013150512,0.216420962327894,-0.241562754964844,TRUE,2007
