"DFAname","rankedIndicators","type"
"01.ZooPreyNCC_JSOES_DFA1","sumPrey_planktonJun_2026 - sumPreyOfPrey_planktonJun_2026 - cassAuk_JSOES_2026 - Cassin_s_aukl_WS_2026 - habCompInd","DFA"
"01.ZooPreyNCC_NHL_DFA1","copeLogBiomassNorth_2026 - Tspin_NHL_2026 - copeLogBiomassSouth_2026 - Epac_NHL_2026 - NHLlogSum_win_05_2026 - NHLlogSum_win_15_2026 - NHLlogSum_win_25_2026","DFA"
"01.ZooPreyNCC_WPbirds_DFA1","Red_phal_WS_2026 - Red_necked_phal_WS_2026 - Sabine_gull_WS_2026","DFA"
"02.CompJellyNCC_DFA1","SeaNettle__2025 - MoonJelly__2025 - PyrosomaAtlanticum__2025","DFA"
"03.FishPreyNCC_DFA1","comMurreDietHerrSard_Yaquina_NCC - lagAbundAnchovy - rhinoAukDietRock_NCC - whiteBaitSmelt_NCC - yoyRock_JSOES_NCC - comMurreDietSmelt_Yaquina_NCC - comMurreDietRock_Yaquina_NCC - surfSmelt_NCC - IchNear_2026 - comMurreDietSLance_Yaquina_NCC - HakeAge1_2025","DFA"
"04.CompFishNCC_DFA1","marketsquid_GAM_2025 - CaliforniaMarketSquid__2025 - PacificPompano__2025 - Sablefish__JSOES_2025","DFA"
"05.ForageFishNCC_DFA1","abundSardine - sardine_GAM_2025 - abundHerring - sardine_NCC - herring_GAM_2025 - anchovy_GAM_2025 - herring_NCC","DFA"
"06.Cond1NCC_DFA1","IGF_mu_2025 - StomFull_Jun_2025 - Lmu_IntSprJunH_2025 - Lmu_IntSprMayW_2025 - StomFull_May_2025","DFA"
"07.Cond2NCC_DFA1","cpue_IntSprJunHW_2025 - abund_sdmTMB_junIntSpr_2025","DFA"
"08.PredBirdNCC_DFA1","DC_corm_3_WS_2026 - Cormorants_4_WS_2026 - Brown_peli_1_WS_2026 - Shearwaters_11_WS_2026 - Common_murre_9_WS_2026 - Sooty_shrw_10_WS_2026 - sootyShear_JSOES_2026 - Caspian_tern_2_WS_2026 - Fish_eating_alcids_5_WS_2026 - Western_grebe_6_WS_2026 - Large_gulls_7_WS_2026 - commonMurre_JSOES_2026 - Loons_8_WS_2026","DFA"
"09.PredFishNCC_DFA1","ChinAbundSnakeFall - lingcodSA_2026 - lingcod_2025 - stripetailRockfish_2025 - blackRockfish_SA_2025 - iphc20halibut - ChinAbundUpColSpr - ChinAbundSnakeSprSum - iphc20longnoseSkate - jackMack_NCC - hakeFisheryWA_2025 - chilipepper_2025 - iphc20bigSkate - darkblotchedRockfish_2025 - canaryRockfish_2025 - greestripedRockfish_2025 - HakeAge5Plus_2025 - jackmackerel_GAM_2025 - PacificSpinyDogfish_2025 - pacificmackerel_GAM_2025","DFA"
"10.PredMammalNCC_DFA1","ssl.est.wholerange_2yrLead - Killer.whales.NR.BC_2yrLead_2026 - Steller_s_l_2yrLead_WS_2026 - AllSeaLionsBonn_2yrLead_2025 - AllSeaLionsEMB_2yrLead_2025 - Californian_s_l_2yrLead_WS_2026 - Harbor_seal_CR_2yrLead_2025 - Harbour_s_2yrLead_WS_2026 - Northern_f_s_2yrLead_WS_2026","DFA"
"11.PredMammalSmolt_DFA1","Harbour_p_WS_2026 - Harbour_s_WS_2026 - Harbor_seal_CR_2025","DFA"
"12.ZooPreyAK_DFA1","biomassEuphShelfSum - biomassAmphShelfSum - zoop_EGoA - leastAuk_WAI - crestedAuk_WAI - biomassMysidShelfSum - biomassDecaShelfSum - copepodBiomass_WGoA - copepodCom_WGoA - copepodCom_EGoA","DFA"
"13.FishPreyAK_DFA1","pollockBiomassAIage1plus_predAK_2026 - WGOA_DFA_midTrophic_2026 - WGOA_DFA_lowerTrophic_2026 - rhinoAuk_EGoA - sitkaHerring_EGoA - WGOA_DFA_seabirds_2026 - pollockBiomassGoAage3plus_predAK_2026 - estAbundHerringRecruits - capelin_WGoA - ammod_WAI - hexagram_WAI - ammod_EAI - gadid_WAI - hexagram_EAI - gadid_EAI","DFA"
"14.CompAK_DFA1","pinkSalmonAsia_2025 - pinkSalmon_2025 - pinkSalmonNorthAmerica_2025","DFA"
"15.PredFishAK_DFA1","ArrowtoothFlounderBiomass_predAK_2026 - sablefishRecruitment_predAK_2026 - halibutBiomassAge8plus_2yrLead_predAK_2026 - spinyDogfishGoA_predAK_2026 - PacificCodBiomass_predAK_2026 - sablefishBiomass_predAK_2026 - sharkCatchGoA_predAK_2026 - sleeperSharkBSAI_predAK_2026 - spinyDogfishBSAI_predAK_2026 - sleeperSharkGoA_predAK_2026 - salmonSharkBSAI_predAK_2026 - salmonSharkGoA_predAK_2026","DFA"
"SAR_DFA1","sar_UCsprCh_2025 - SAR_2025","DFA"
